Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
208,5414590,Brazil Serie B,2023,2023-08-02 21:30:00,21,Juventude,Novorizontino,1,0,1,1,0,1,['45+10'],[],"3,2","1,91","3,75","1,57","2,25","3,75","1,25","8,5","1,05","2,43","2,95","2,85","1,1",7,"1,55","2,3","2,4","1,5","2,2","1,62","1,38","1,34","1,52","1,78","1,9","1,74","1,26","1,66","1,46","3,12",6,5,8,7,14,12,4,4,8,"1,88","7,5","2,3","1,13",5,"1,24","3,48","1,52","2,51","1,82","1,99","2,22","1,65"
209,5414597,Brazil Serie B,2023,2023-08-04 21:30:00,22,Mirassol,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,2","2,05","5,5","1,46","2,5","3,1","1,32","8,5","1,06","1,53","3,85","5,5","1,08",7,"1,4","2,85","2,16","1,62","2,2","1,6","1,14","1,27","2,2","1,91","0,8",2,"0,68","1,76","1,2","2,96",0,7,12,2,12,9,7,2,9,"1,45",8,"3,5","1,19",4,"1,43","2,63","1,74","2,1","2,13","1,71","2,63","1,43"
210,5414595,Brazil Serie B,2023,2023-08-05 15:30:00,22,Avaí,Criciúma,1,0,1,1,0,1,['43'],[],"3,3","1,85","3,75","1,59","2,24","3,7","1,24","10,5","1,02","2,43","2,85","3,1","1,11","6,5","1,5","2,4","2,57","1,41","2,1","1,68","1,36","1,33","1,5","0,9","1,6","1,26","1,11","1,57","1,06","2,63",3,6,4,12,7,18,6,12,18,"1,55","7,5","3,1","1,19","4,2","1,33","2,93","1,57","2,37","1,93","1,88","2,37","1,56"
211,5414596,Brazil Serie B,2023,2023-08-05 17:00:00,22,Ituano,Guarani,0,1,1,1,1,2,['57'],['37'],"3,3","1,87","3,6","1,56","2,29","3,7","1,24","9,95","1,03","2,45","2,85","3,1","1,1",7,"1,53","2,35","2,52","1,46","2,05","1,72","1,38","1,33","1,5","1,5","1,18","1,37","1,05","1,39","1,24","2,63",4,3,9,3,13,6,6,2,8,"1,55","7,5","3,1","1,14","4,9","1,28","3,35","1,62","2,28","1,96","1,84","2,44","1,55"
212,5414602,Brazil Serie B,2023,2023-08-05 17:00:00,22,CRB,Botafogo SP,0,0,0,0,0,0,[],[],"2,9","1,9","4,2","1,54","2,34","3,6","1,25","9,85","1,03",2,3,4,"1,11",6,"1,53","2,35","2,5","1,47","2,1","1,7","1,28","1,3","1,66","1,8","1,5",2,"1,11","1,5","1,18","2,68",4,3,5,0,9,3,4,1,5,"1,8",7,"2,5","1,19","3,94","1,44","2,6","1,74","2,08","2,17","1,68","2,47","1,53"
213,5414598,Brazil Serie B,2023,2023-08-05 18:00:00,22,Sport Recife,Novorizontino,0,0,0,1,0,1,['70'],[],"2,75","1,95","4,2","1,51","2,4","3,4","1,28","8,95","1,04","2,05","3,1","3,6","1,1","6,5","1,47","2,5","2,39","1,51","2,05","1,72","1,22","1,28","1,75","2,55","1,73","2,26","1,26","1,6","1,47","3,07",7,4,4,7,11,11,4,12,16,"1,67","7,5","2,75","1,12",5,"1,22","3,8","1,48","2,5","1,71","2,12","2,09","1,73"
214,5414593,Brazil Serie B,2023,2023-08-06 15:30:00,22,Ponte Preta,Chapecoense,0,0,0,1,0,1,['83'],[],"2,95","1,9","4,56","1,58","2,3","3,72","1,25","10,7","1,03","2,1","3,05","3,55","1,11","6,5","1,53","2,35","2,4","1,5","2,19","1,64","1,29","1,36","1,67","1,36","0,67","1,37","0,95","1,46","1,38","2,84",7,2,9,1,16,3,6,11,17,"1,5",6,"2,9","1,15","4,8","1,27","3,28","1,56","2,38","1,88","1,92","2,3","1,6"
215,5414599,Brazil Serie B,2023,2023-08-06 18:00:00,22,Ceará,ABC,1,0,1,1,0,1,['5'],[],"2,35","1,98","5,25","1,5","2,4","3,4","1,28","9,5","1,05","1,56","3,6",6,"1,08",7,"1,44","2,55","2,27","1,56","2,25","1,55","1,16","1,28","2,1","1,4","0,64","1,63","0,63","1,56",1,"2,56",4,4,9,2,13,6,4,2,6,"1,26",7,"4,25","1,21","3,8","1,3","3,08","1,63","2,25","1,98","1,83","2,47","1,54"
216,5414600,Brazil Serie B,2023,2023-08-07 18:30:00,22,Juventude,Vila Nova,0,0,0,0,2,2,[],"['51', '62']","3,1","1,87","3,8","1,55","2,25","3,6","1,25","10,5","1,04","2,25","2,9","3,4","1,1","6,25","1,53","2,35","2,6","1,44","2,1","1,63","1,34","1,37","1,55","1,9","1,27","1,74","1,16","1,64","1,67","3,31",4,2,5,4,9,6,5,5,10,"1,7",7,"2,7","1,16","4,6","1,28","3,2","1,58","2,35","1,91","1,89","2,36","1,58"
217,5414594,Brazil Serie B,2023,2023-08-07 20:00:00,22,Atlético GO,Tombense,0,2,2,3,2,5,"['54', '67', '85']","['12', '45+5']","2,4",2,"4,75","1,48","2,5","3,15","1,32","7,25","1,06","1,62","3,65",5,"1,06","9,55","1,37","2,84",2,"1,7","2,02","1,75","1,15","1,29","2,1","1,82","0,7","2,11","0,79","1,75","1,36","3,11",6,2,4,3,10,5,9,0,9,"1,25","7,25","4,3",0,0,"1,21","4,1","1,37","2,75","1,72","2,11","2,08","1,74"
218,5414601,Brazil Serie B,2023,2023-08-07 20:00:00,22,Londrina,Vitória,0,0,0,2,0,2,"['60', '81']",[],"3,7","1,93","2,95","1,49","2,4","3,3","1,29","9,25","1,05","3,15","2,9","2,35","1,09","6,75","1,47","2,5","2,4","1,5",2,"1,68","1,57","1,35","1,34","1,1","1,55","1,16","1,42","1,24","1,32","2,56",7,2,7,3,14,5,4,2,6,"1,95","5,75","2,05","1,19","3,9","1,4","2,72","1,75","2,07","2,19","1,67","2,49","1,53"
219,5414607,Brazil Serie B,2023,2023-08-11 19:00:00,23,Novorizontino,Mirassol,1,1,2,2,1,3,"['18', '82']",['2'],"2,65","1,9","4,8","1,58","2,25","3,6","1,25","8,5","1,04","1,95",3,"4,1","1,1","7,1","1,5","2,45","2,55","1,45","2,2","1,58","1,22","1,3","1,78",2,"1,4","2,05","1,32","1,98","1,35","3,33",5,5,6,7,11,12,1,6,7,"1,28","6,75","4,35","1,18","4,2","1,3","3,1","1,55","2,25","1,93","1,72","2,55","1,42"
220,5414611,Brazil Serie B,2023,2023-08-11 21:30:00,23,Tombense,Sport Recife,0,0,0,0,0,0,[],[],"3,85","1,95","3,13","1,52","2,44","3,44","1,29","9,4","1,04",3,"3,05","2,35","1,06","6,8","1,43","2,57","2,3","1,55","2,02","1,74","1,53","1,28","1,38","1,09","1,3","1,16","1,05","1,8","1,21","3,01",4,3,3,6,7,9,2,5,7,"2,15","7,5",2,"1,14","4,9","1,24","3,48","1,46","2,52","1,8","1,95","2,25","1,57"
221,5414605,Brazil Serie B,2023,2023-08-12 15:30:00,23,Criciúma,Londrina,1,0,1,2,0,2,"['8', '48']",[],"2,23","2,01","6,8","1,52","2,35","3,4","1,27",8,"1,05","1,61","3,55","4,6","1,06","6,55","1,47","2,45","2,4","1,5","2,43","1,52","1,12","1,29","2,29",2,"0,45","2,26","0,47","1,79","1,2","2,99",8,0,5,8,13,8,7,3,10,"1,38",8,4,"1,15","4,7","1,27","3,3","1,49","2,35","1,83","1,8","2,4","1,47"
222,5414606,Brazil Serie B,2023,2023-08-12 17:00:00,23,Botafogo SP,Ponte Preta,0,0,0,0,0,0,[],[],"2,85","1,85","4,33","1,65","2,17","3,82","1,24",11,"1,02","2,18","3,05",3,"1,11","6,5","1,6","2,2","2,9","1,36","2,25","1,55","1,26","1,36","1,68","1,6","0,8","1,37","0,84","1,56","1,21","2,77",4,2,6,4,10,6,5,1,6,"1,55","8,9","3,01","1,13",5,"1,27","3,4","1,35","2,85","1,61","2,1",2,"1,66"
223,5414609,Brazil Serie B,2023,2023-08-12 17:00:00,23,Sampaio Corrêa,CRB,0,0,0,1,1,2,['90+2'],['49'],"2,95","1,9",4,"1,58","2,25","3,6","1,24","8,5","1,04","2,25","3,05","2,87","1,09","7,25","1,5","2,4","2,4","1,5","2,15","1,65","1,25","1,28","1,66","1,27","0,9","1,37",1,"1,76","1,26","3,02",2,5,4,3,6,8,7,7,14,"1,48",8,"3,45","1,38","2,7","1,71","1,95","2,25","1,53","3,1","1,3","2,9","1,36"
224,5414604,Brazil Serie B,2023,2023-08-12 18:00:00,23,Vila Nova,Avaí,0,1,1,1,1,2,['79'],['24'],"2,3",2,"5,25","1,57","2,32","3,56","1,27","9,9","1,03","1,62","3,5",6,"1,1","6,5","1,5","2,4","2,4","1,53","2,3","1,55","1,16","1,27","2,1","2,1","0,9","2,05","1,05","1,88","1,07","2,95",7,3,10,5,17,8,6,2,8,"1,44","10,5","3,34",0,0,"1,23","3,7","1,41","2,7","1,73","1,99","2,17","1,61"
225,5414610,Brazil Serie B,2023,2023-08-13 11:00:00,23,Chapecoense,Atlético GO,0,0,0,0,1,1,[],['90+6'],"3,2","1,93","3,5","1,5","2,4","3,3","1,28","9,5","1,05","2,45","2,85","2,6","1,1","6,5","1,47","2,55","2,27","1,52","2,05","1,68","1,4","1,35","1,49","1,18","0,8","1,16","1,26","1,48","1,29","2,77",5,4,11,2,16,6,4,4,8,"1,74","5,75","2,35","1,14","4,9","1,26","3,34","1,53","2,47","1,84","1,96","2,25","1,63"
226,5414603,Brazil Serie B,2023,2023-08-13 15:45:00,23,Guarani,Juventude,0,0,0,0,1,1,[],['71'],3,"1,88","3,9","1,55","2,3","3,5","1,25","10,5","1,04","2,08",3,"3,35","1,09",7,"1,5","2,35","2,55","1,45","2,15","1,62","1,32","1,36","1,58","2,3","1,55","1,95","1,68","1,37","1,32","2,69",4,2,7,4,11,6,2,0,2,"1,6",6,"2,65","1,18","4,5","1,51","2,52","1,68","2,17","2,05","1,76","2,52","1,46"
227,5414608,Brazil Serie B,2023,2023-08-13 18:00:00,23,Vitória,Ceará,1,0,1,1,0,1,['13'],[],"2,65","1,98","4,2","1,49","2,4","3,3","1,28","9,5","1,05",2,"3,4","3,65","1,1","6,5","1,44","2,62","2,3","1,55","2,1","1,65","1,26","1,31","1,75","2,4","1,45","2,37",1,"1,67","1,14","2,81",3,7,2,7,5,14,4,9,13,"1,27","6,75","4,15","1,18","4,05","1,38","2,8","1,68","2,19","2,05","1,78","2,71","1,38"
228,5414612,Brazil Serie B,2023,2023-08-14 20:00:00,23,ABC,Ituano,0,0,0,1,1,2,['61'],['54'],"3,1","1,83",4,"1,61","2,15","3,9","1,21",12,"1,03","2,4","2,75","3,2","1,11","5,5","1,51","2,39","2,73","1,4","2,3","1,55","1,32","1,37","1,57","0,6","0,82","0,84","0,84","1,41","1,32","2,73",3,4,8,4,11,8,4,5,9,"1,74","8,8","2,47","1,29","3,14","1,56","2,27","1,97","1,78","2,58","1,44","3,48","1,24"
229,5414621,Brazil Serie B,2023,2023-08-17 19:00:00,24,Londrina,Atlético GO,0,0,0,0,2,2,[],"['58', '90+4']","3,4","1,9","3,3","1,51","2,37","3,3","1,29","9,25","1,05","2,55","3,07","2,55","1,1","6,5","1,5","2,45","2,3","1,55","1,98","1,72","1,44","1,36","1,43","1,27",1,"1,16","1,26","1,27","1,27","2,54",7,5,4,7,11,12,5,4,9,"1,95","8,5","2,1","1,15","4,7","1,25","3,5","1,46","2,45","1,85","1,95","2,3","1,5"
230,5414614,Brazil Serie B,2023,2023-08-17 21:30:00,24,Vila Nova,Mirassol,2,0,2,2,0,2,"['8', '42']",[],3,"1,85","4,1","1,58","2,2","3,8","1,23","11,5","1,04","2,15","2,96","3,25","1,11","6,5","1,54","2,32","2,59","1,4","2,25","1,57","1,3","1,36","1,61",2,"1,27","2,05","1,32","1,91","1,35","3,26",4,0,2,7,6,7,3,1,4,"1,64","8,5","2,66","1,2",4,"1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
231,5414618,Brazil Serie B,2023,2023-08-18 19:00:00,24,Vitória,Botafogo SP,0,0,0,2,0,2,"['63', '71']",[],"2,59","1,88","5,97","1,55","2,3","3,6","1,25","10,5","1,04","2,2","4,89","2,22","1,11",6,"1,52","2,4","2,6","1,45","2,36","1,56","1,17","1,36","1,93","2,45","1,45","2,37","1,11","1,59","1,12","2,71",6,3,6,8,12,11,11,1,12,"1,55","8,5","2,91","1,17","4,33","1,34","2,9","1,61","2,1","2,05","1,65","2,75","1,37"
232,5414613,Brazil Serie B,2023,2023-08-18 21:30:00,24,Guarani,Sport Recife,3,1,4,3,1,4,"['5', '10', '35']",['27'],"3,5","1,85","3,5","1,59","2,24","3,7","1,24","10,5","1,02","3,13","1,62","5,8","1,11","6,5","1,52","2,4","2,45","1,52","2,15","1,65","1,42","1,33","1,45","2,09","1,27","1,95","1,05","1,36","1,2","2,56",6,5,1,8,7,13,3,8,11,"1,95",7,"2,25","1,16","4,5","1,25","3,5","1,46","2,45","1,93","1,88","2,3","1,5"
233,5414615,Brazil Serie B,2023,2023-08-19 15:30:00,24,Avaí,Tombense,1,1,2,4,2,6,"['42', '54', '80', '90+9']","['11', '71']","2,7","1,95","4,5","1,56","2,29","3,7","1,24","9,95","1,03","1,92","3,1","3,97","1,09",7,"1,47","2,5","2,5","1,47","2,2","1,63","1,18","1,28","1,83","1,09","0,64","1,26","0,79","1,51","1,29","2,8",6,9,5,10,11,19,4,11,15,"1,55","7,5","3,1","1,18","4,6","1,22","3,7","1,41","2,6","1,71","1,93","2,2","1,55"
234,5414622,Brazil Serie B,2023,2023-08-19 17:00:00,24,ABC,CRB,0,1,1,1,2,3,['90+1'],"['16', '87']","3,25","1,9","3,6","1,56","2,29","3,7","1,24","9,95","1,03","2,52","2,9","2,83","1,09",7,"1,5","2,37","2,5","1,47","2,1","1,68","1,33","1,3","1,5","0,64","0,91","0,84",1,"1,39","1,24","2,63",6,6,3,5,9,11,8,3,11,"1,7",7,"2,7","1,23","3,6","1,44","2,45","1,8",2,"2,35","1,49","3,25","1,28"
235,5414616,Brazil Serie B,2023,2023-08-19 17:00:00,24,Ituano,Criciúma,2,0,2,3,0,3,"['23', '37', '74']",[],"3,3","1,87","3,6","1,59","2,24","3,7","1,24","10,5","1,02","2,5","2,9","2,86","1,11","6,5","1,5","2,3","2,65","1,42","2,15","1,65","1,4","1,3","1,5","1,45","1,45","1,37","1,11","1,4","1,13","2,53",10,3,5,5,15,8,10,1,11,"1,7",7,"2,7","1,18","4,6","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
236,5414620,Brazil Serie B,2023,2023-08-19 18:00:00,24,Juventude,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,35",2,"5,5","1,52","2,39","3,45","1,27","9,4","1,03","1,67","3,4","4,95","1,1",6,"1,48","2,47","2,34","1,53","2,25","1,6","1,11","1,25","2,1","1,73","0,82","1,74","0,68","1,59","1,21","2,8",2,0,10,2,12,2,10,2,12,"1,55",7,"3,2","1,21","3,9","1,4","2,65","1,71","1,95","2,2","1,55",3,"1,31"
237,5414617,Brazil Serie B,2023,2023-08-20 15:45:00,24,Novorizontino,Chapecoense,1,0,1,1,2,3,['12'],"['46', '55']","2,2",2,"6,5","1,53","2,38","3,5","1,29","8,5","1,05","1,49","3,5","5,79","1,07","8,55","1,42","2,68","2,27","1,52","2,5","1,5","1,11","1,22","2,35","2,09","0,6","2,05","0,95","1,91","1,3","3,21",11,4,14,8,25,12,11,3,14,"1,33","8,5","4,33","1,13","5,1","1,25","3,4","1,46","2,45","1,93","1,88","2,35","1,5"
238,5414619,Brazil Serie B,2023,2023-08-20 18:00:00,24,Ceará,Ponte Preta,0,0,0,1,1,2,['46'],['69'],"2,3",2,"5,5","1,5","2,5","3,4","1,3",8,"1,06","1,66","3,21","4,6","1,1","6,5","1,44","2,62","2,29","1,55","2,25","1,57","1,17","1,24","2,05","1,55","0,82","1,63","0,84","1,54","1,17","2,71",8,5,7,6,15,11,4,5,9,"1,33","8,5","4,33","1,13","5,1","1,25","3,4","1,46","2,45","1,93","1,88","2,35","1,5"
239,5414627,Brazil Serie B,2023,2023-08-22 19:00:00,25,Mirassol,Juventude,0,0,0,0,1,1,[],['48'],"2,9","1,85","4,2","1,58","2,2","3,75","1,23",11,"1,04",2,3,"3,9","1,12","5,5","1,61","2,33","2,55","1,45","2,2","1,58","1,28","1,36","1,65","1,83","1,67",2,"1,68","1,7","1,26","2,96",2,2,4,2,6,4,5,5,10,"1,5","7,5","3,3","1,21","3,74","1,5","2,4","1,75","1,95",2,"1,8","2,88","1,34"
240,5414625,Brazil Serie B,2023,2023-08-22 21:30:00,25,Criciúma,Vila Nova,1,0,1,1,0,1,['22'],[],"2,95","1,83","4,2","1,6","2,15","3,8","1,23","11,5","1,04","2,35","2,8","3,35","1,12",6,"1,55","2,45","2,6","1,44","2,25","1,57","1,29","1,37","1,62","2,08","1,42","2,26","1,16","1,79","1,59","3,38",2,7,3,4,5,11,5,2,7,"1,8",7,"2,5","1,14","4,9","1,26","3,34","1,54","2,42","1,95","1,85","2,26","1,61"
241,5414552,Brazil Serie B,2023,2023-08-23 19:00:00,17,CRB,Avaí,1,0,1,1,1,2,['45+1'],['66'],"2,45","1,98","4,75","1,47","2,45","3,25","1,3",9,"1,06","2,07","3,1","3,75","1,1","6,5","1,48","2,48","2,45","1,48","2,1","1,63","1,2","1,3","1,93","1,73","0,91",2,"1,05","1,48","1,06","2,54",5,3,8,5,13,8,3,5,8,"1,7",7,"2,7","1,17","4,5","1,3","3,08","1,63","2,26","1,97","1,83","2,45","1,54"
242,5414546,Brazil Serie B,2023,2023-08-23 21:30:00,17,Botafogo SP,Chapecoense,0,2,2,1,2,3,['57'],"['5', '45+9']","2,85","1,88","4,2","1,55","2,3","3,5","1,26",10,"1,05","2,1",3,"3,85","1,09",7,"1,53","2,35","2,75","1,4","2,15","1,61","1,27","1,36","1,66","1,55","0,82","1,37","0,95","1,52","1,3","2,82",5,5,4,4,9,9,6,3,9,"1,62","7,5","2,88","1,18","4,3","1,31","3,04","1,65","2,23","2,01","1,79","2,4","1,56"
243,5414623,Brazil Serie B,2023,2023-08-25 19:00:00,25,Ponte Preta,Londrina,1,0,1,1,0,1,['3'],[],"2,55","1,9",5,"1,55","2,25","3,6","1,25","10,5","1,04","2,02","3,05","3,6","1,1","6,25","1,47","2,5","2,65","1,44","2,25","1,55","1,19","1,33","1,88","1,5","0,42","1,37","0,47","1,49","1,16","2,65",3,3,2,12,5,15,2,13,15,"1,75","7,5","2,5",0,0,"1,22",4,"1,4","2,8","1,68","2,1","2,12","1,67"
244,5414628,Brazil Serie B,2023,2023-08-25 21:30:00,25,Sport Recife,Ituano,0,2,2,1,2,3,['65'],"['1', '6']","2,15","2,05","6,5","1,51","2,4","3,4","1,28","8,95","1,04","1,5","3,7","6,1","1,1","6,5","1,5","2,4","2,28","1,57","2,4","1,53","1,06","1,2","2,3","2,58","0,83","2,26","0,84","1,58","1,31","2,89",5,3,9,1,14,4,11,3,14,"1,38",8,4,"1,18","4,3","1,29","3,4","1,5","2,45","1,9","1,9","2,43","1,52"
245,5414629,Brazil Serie B,2023,2023-08-26 17:00:00,25,Sampaio Corrêa,Guarani,0,1,1,1,1,2,['77'],['9'],"3,13","1,96","4,5","1,6","2,36","3,7","1,24",11,"1,04","2,25","2,8","3,5","1,12","6,27","1,5","2,3","2,73","1,4","2,15","1,65","1,25","1,3","1,63","1,25","1,17","1,37","1,05","1,69","1,21","2,9",8,4,9,3,17,7,9,4,13,"1,6",7,3,"1,18","4,5","1,34","3,1","1,61","2,23","2,02","1,74","2,7","1,43"
246,5414631,Brazil Serie B,2023,2023-08-26 17:00:00,25,Tombense,Ceará,0,2,2,2,2,4,"['84', '90+5']","['3', '10']","3,3","1,91","3,89","1,55","2,38","3,48","1,28","9,6","1,04","2,4","2,95","3,05","1,1",6,"1,47","2,55","2,35","1,5","2,02","1,75","1,39","1,38","1,51","1,08","1,33","1,16",1,"1,73","1,19","2,92",4,5,10,1,14,6,10,4,14,"1,7",7,"2,7","1,19","4,2","1,29","3,45","1,5","2,45","1,95","1,85","2,43","1,52"
247,5414632,Brazil Serie B,2023,2023-08-26 18:00:00,25,CRB,Novorizontino,1,0,1,1,0,1,['38'],[],"3,2","1,83",4,"1,58","2,25","3,6","1,24","8,5","1,04","2,6","2,85","2,85","1,1","6,9","1,5","2,35","2,47","1,48","2,1","1,65","1,35","1,35","1,5","1,67","1,58",2,"1,26","1,49","1,47","2,96",5,6,7,9,12,15,5,4,9,"2,05","7,5","2,1","1,18","4,5","1,34","3,1","1,61","2,23","2,02","1,74","2,7","1,43"
248,5414630,Brazil Serie B,2023,2023-08-27 15:45:00,25,Chapecoense,Avaí,0,0,0,0,0,0,[],[],"2,75","1,83","4,5","1,55","2,38","3,64","1,26","10,2","1,03","2,68","2,97","2,88","1,1",7,"1,56","2,3","2,78","1,35","2,21","1,63","1,22","1,34","1,83","1,08","0,92","1,16","1,05","1,49","1,04","2,53",5,2,4,8,9,10,10,5,15,"1,62","7,5","2,88","1,14","4,9","1,29","3,45","1,5","2,45","1,93","1,88","2,43","1,52"
249,5414624,Brazil Serie B,2023,2023-08-27 18:00:00,25,Atlético GO,Vitória,0,0,0,0,0,0,[],[],"2,75","1,95","4,33","1,52","2,39","3,45","1,27","9,4","1,03","2,21","3,18","3,49","1,09","6,75","1,45","2,65","2,27","1,52","2,05","1,72","1,22","1,28","1,72","1,92","1,42","2,11","1,42","1,72","1,28",3,4,4,7,5,11,9,4,3,7,"1,5","7,5","3,3","1,2",4,"1,29","3,45","1,5","2,45","1,93","1,88","2,43","1,52"
250,5414626,Brazil Serie B,2023,2023-08-28 20:00:00,25,Botafogo SP,ABC,0,0,0,0,0,0,[],[],"2,5","1,91","5,5","1,62","2,2","3,75","1,25",9,"1,04","1,86","3,15","4,5","1,09","6,4","1,59","2,22","2,68","1,38","2,5","1,5","1,16","1,3","1,93","1,42","0,58","1,37","0,63","1,51","0,99","2,5",3,5,10,3,13,8,6,3,9,"1,48","9,5","3,2","1,26","3,34","1,49","2,44","1,87","1,87","2,39","1,51","3,2","1,28"
251,5414637,Brazil Serie B,2023,2023-08-30 19:00:00,26,Novorizontino,Ituano,1,0,1,2,0,2,"['18', '83']",[],"2,16","2,08","7,07","1,5","2,49","3,34","1,3","9,1","1,04","1,65","3,6","5,5","1,08",8,"1,44","2,65","2,35","1,55","2,36","1,56","1,11","1,26","2,41","1,92",1,"2,05","0,84","1,99","1,26","3,25",5,3,8,4,13,7,4,4,8,"1,38",8,4,0,0,"1,23","3,56","1,48","2,5","1,88","1,93","2,13","1,7"
252,5414640,Brazil Serie B,2023,2023-08-31 21:30:00,26,Juventude,Chapecoense,0,0,0,0,0,0,[],[],"2,45","1,93","5,25","1,55","2,3","3,6","1,25","10,5","1,04","1,87","3,1","4,75","1,09",7,"1,5","2,3","2,65","1,44","2,37","1,5","1,17","1,32","1,95","1,67",1,"1,74","0,95","1,58","1,29","2,87",4,4,10,4,14,8,8,4,12,"1,55","7,5","3,1","1,18","4,2","1,35","2,8","1,63","2,05","2,1","1,62","2,8","1,36"
253,5414638,Brazil Serie B,2023,2023-09-01 19:15:00,26,Vitória,Mirassol,0,0,0,0,0,0,[],[],"2,8","1,87","4,4","1,57","2,25","3,7","1,24",11,"1,04","2,1",3,"3,65","1,11",6,"1,52","2,4","2,61","1,39","2,2","1,57","1,25","1,35","1,71","2,5","1,17","2,37","1,32","1,58","1,3","2,88",2,4,5,7,7,11,6,4,10,"1,65","9,1","2,7","1,22","3,75","1,42","2,55","1,8",2,"2,25","1,52","3,1","1,3"
254,5414641,Brazil Serie B,2023,2023-09-01 21:30:00,26,Londrina,Tombense,0,1,1,1,1,2,['85'],['45+4'],"3,06","1,97","4,01","1,5","2,5","3,25","1,33",8,"1,06","2,35","2,95","3,05","1,11",6,"1,5","2,45","2,35","1,53",2,"1,77","1,36","1,35","1,59","1,17","0,58","1,16","0,79","1,29","1,37","2,66",7,4,10,3,17,7,14,1,15,"1,85","9,7","2,26",0,0,"1,23","3,56","1,44","2,58","1,9","1,9","2,19","1,6"
255,5414635,Brazil Serie B,2023,2023-09-02 15:30:00,26,Avaí,Atlético GO,0,1,1,0,2,2,[],"['38', '90+10']","3,52","1,95","3,4","1,5","2,5","3,25","1,33",8,"1,06","2,67","3,08","2,8","1,11",6,"1,5","2,5","2,4","1,5","2,01","1,76","1,46","1,36","1,45","1,25","1,17","1,26","1,26","1,5","1,28","2,78",2,5,9,8,11,13,7,4,11,"2,1","8,5","1,91","1,15","4,8","1,22","3,75","1,4","2,6","1,7","1,95","2,15","1,57"
256,5414642,Brazil Serie B,2023,2023-09-02 17:00:00,26,ABC,Sampaio Corrêa,0,1,1,1,1,2,['90+2'],['6'],"3,24","1,85","4,25","1,57","2,3","3,75","1,25",10,"1,04","2,6","2,97","2,97","1,14",5,"1,62","2,15","2,9","1,36","2,27","1,6","1,34","1,39","1,55","0,58","0,83","0,84","0,68","1,38","1,13","2,51",3,2,3,3,6,5,4,3,7,"1,69",8,"2,54","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
257,5414639,Brazil Serie B,2023,2023-09-02 17:00:00,26,Ceará,Criciúma,1,0,1,1,0,1,['6'],[],"2,72","1,97","4,77","1,53","2,38","3,4","1,3",9,"1,05","2,33","3,06","3,36","1,11",6,"1,47","2,5","2,4","1,5","2,09","1,71","1,26","1,34","1,77","1,5","1,33","1,63","1,11","1,57","1,12","2,69",8,7,7,5,15,12,8,4,12,"1,64","9,5","2,64","1,14","4,9","1,26","3,4","1,47","2,37","1,95","1,85","2,37","1,49"
258,5414633,Brazil Serie B,2023,2023-09-02 18:00:00,26,Guarani,Ponte Preta,1,0,1,1,0,1,['42'],[],"2,7","1,84","5,6","1,63","2,2","3,82","1,24","10,75","1,03","1,97","3,04","4,6","1,1","5,65","1,57","2,25","2,55","1,45","2,31","1,57","1,19","1,38","1,84","2,17","0,83","1,95","0,84","1,34","1,17","2,51",5,5,4,4,9,9,6,1,7,"1,65","9,6","2,61","1,17","4,7","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
259,5414634,Brazil Serie B,2023,2023-09-03 15:45:00,26,Vila Nova,CRB,0,0,0,0,1,1,[],['90+2'],"2,5","1,83","5,5","1,62","2,2",4,"1,22",9,"1,04","1,73","3,2",5,"1,1","5,7","1,53","2,35","2,55","1,45","2,63","1,44","1,17","1,35","1,85","2,08","1,08","2,05",1,"1,82","1,25","3,07",8,5,7,6,15,11,3,4,7,"1,41",9,"3,58","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
