Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
205,1590449,Brazil Serie B,2022,2022-07-29 21:30:00,21,Tombense,Sampaio Corrêa,0,0,0,3,0,3,"['48', '57', '90+3']",[],"3,1","1,83","4,1","1,6","2,15","3,75","1,23",11,"1,04","2,45","2,63","3,2","1,12","5,5","1,51","2,38","2,66","1,38","2,2","1,61","1,3","1,39","1,6",2,"0,2","1,89","0,63","1,56","1,42","2,98",6,4,5,9,11,13,3,4,7,"1,85",7,"2,3","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
206,1590444,Brazil Serie B,2022,2022-07-30 11:00:00,21,Brusque,Cruzeiro,0,0,0,0,0,0,[],[],"4,88","1,81","3,14","1,68","2,16","3,96","1,24","11,5","1,03","3,3","2,8","2,15","1,11","5,4","1,53","2,37","2,77","1,39","2,27","1,6","1,62","1,42","1,27","1,56","1,5","1,26","1,58","1,74","1,76","3,5",5,5,13,2,18,7,5,4,9,"2,26","7,9","1,95",0,0,"1,4","2,7","1,73","1,95","2,2","1,57","3,1","1,3"
207,1590446,Brazil Serie B,2022,2022-07-30 16:00:00,21,Londrina,Criciúma,1,1,2,1,1,2,['42'],['26'],"3,14","1,85","4,62","1,63","2,25","3,78","1,26","10,5","1,04","2,74","3,06","2,93","1,11","6,05","1,5","2,4","2,69","1,41","2,16","1,66","1,29","1,4","1,6","1,9",1,"1,63","0,95","1,81","1,86","3,67",2,3,13,3,15,6,4,1,5,"1,91","7,5","2,1","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,7","1,4"
208,1590445,Brazil Serie B,2022,2022-07-30 18:30:00,21,Novorizontino,Vila Nova,0,1,1,1,1,2,['90+2'],['43'],"2,88","1,87","5,15","1,63","2,25","3,78","1,26",11,"1,03","2,09","3,21","4,09","1,11","6,05","1,53","2,35","2,73","1,4","2,25","1,61","1,23","1,38","1,74","1,7","0,44","1,58","0,95","1,99","1,53","3,52",7,5,15,5,22,10,8,5,13,"1,45",8,"3,22","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
209,1590441,Brazil Serie B,2022,2022-07-30 19:00:00,21,Ponte Preta,Operário PR,2,0,2,3,0,3,"['5', '37', '64']",[],"2,62","1,91","4,5","1,58","2,35","3,78","1,26","10,75","1,04","1,98","3,36","4,32","1,08","6,3","1,53","2,37","2,65","1,42","2,28","1,62","1,2","1,36","1,75","1,44","0,7","1,63","0,53","1,82","1,33","3,15",7,4,6,5,13,9,5,4,9,"1,51","7,5","3,19","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
210,1590442,Brazil Serie B,2022,2022-07-30 20:30:00,21,CSA,Ituano,0,2,2,1,3,4,['89'],"['25', '40', '51']","2,62","1,85","4,75","1,58","2,41","3,78","1,26","10,5","1,04","2,03","3,06","4,1","1,12","5,5","1,5","2,4","2,59","1,44","2,26","1,64","1,2","1,36","1,75","1,33","0,9","1,53","1,11","1,85","1,53","3,38",4,5,11,4,15,9,6,0,6,"1,37","9,3","4,1","1,15","4,5","1,27","3,34","1,55","2,3","1,89","1,9","2,33","1,53"
211,1590457,Brazil Serie B,2022,2022-07-31 16:00:00,22,Vasco da Gama,Chapecoense,0,0,0,0,0,0,[],[],"2,65","1,87",5,"1,58","2,2","3,7","1,24",11,"1,04","1,87","3,1","4,5","1,12",6,"1,53","2,4","2,51","1,43","2,45","1,52","1,15","1,3","1,78","2,27","1,45","2,21","0,95","1,57","1,44","3,01",4,3,12,8,16,11,7,4,11,"1,17","8,25",6,"1,17","4,32","1,27","3,34","1,56","2,29","1,9","1,89","2,35","1,52"
212,1590453,Brazil Serie B,2022,2022-08-02 21:30:00,22,Sport Recife,Criciúma,0,1,1,1,1,2,['86'],['39'],"2,75","1,85","4,75","1,58","2,2","3,6","1,25","10,5","1,04","2,1","3,1","3,7","1,1","6,1","1,56","2,35","2,8","1,4","2,25","1,57","1,22","1,37","1,75","2,1",1,"2,32","0,95","1,81","1,75","3,56",5,5,9,2,14,7,4,2,6,"1,34","9,6","4,33","1,22","3,72","1,33","2,98","1,64","2,16","2,01","1,77","2,66","1,44"
213,1590454,Brazil Serie B,2022,2022-08-04 19:00:00,22,Brusque,Sampaio Corrêa,1,0,1,1,1,2,['39'],['49'],"2,63","1,94","5,4","1,53","2,38","3,4","1,3",9,"1,05","1,62",3,6,"1,12","5,5","1,53","2,4","2,4","1,5","2,25","1,6","1,17","1,35","1,91","1,5","0,18","1,26","0,63","1,75","1,42","3,17",7,5,12,12,19,17,5,3,8,"1,53","8,4","3,24","1,23","3,8","1,37","2,8","1,7","2,09","2,1","1,69","2,9","1,38"
214,1590452,Brazil Serie B,2022,2022-08-04 21:30:00,22,CRB,Ponte Preta,1,1,2,1,1,2,['7'],['14'],"2,95","1,85","4,2","1,57","2,3","3,75","1,25",10,"1,04","2,3","2,85","3,2","1,12","5,5","1,52","2,43","2,85","1,37","2,2","1,62","1,28","1,39","1,63","1,64","0,82","1,68","0,95","1,63","1,56","3,19",4,4,5,5,9,9,2,5,7,"1,53","8,5","3,22","1,21","3,9","1,36","2,84","1,69","2,09","2,09","1,7","2,81","1,4"
215,1590456,Brazil Serie B,2022,2022-08-05 19:00:00,22,Operário PR,Náutico,0,0,0,1,0,1,['90+1'],[],"2,75","1,95",4,"1,53","2,47","3,52","1,29","9,8","1,05","2,02","2,88","3,6","1,11",6,"1,5","2,5","2,36","1,48","2,07","1,72","1,25","1,36","1,65","1,4","0,8","1,26","0,42","1,62","1,37","2,99",7,4,10,2,17,6,13,4,17,"1,44","6,25","3,2","1,12",5,"1,29","3,2","1,6","2,22","1,96","1,82","2,44","1,47"
216,1590460,Brazil Serie B,2022,2022-08-05 19:00:00,22,Vila Nova,Ituano,0,0,0,1,1,2,['72'],['58'],"3,34","1,86","4,22","1,63","2,25","3,86","1,25",11,"1,03","2,43","2,72","2,93","1,1","6,05","1,6","2,25","2,57","1,41","2,21","1,63","1,36","1,4","1,53","1,18","1,09","1,53","1,11","1,77","1,49","3,26",5,3,11,13,16,16,3,2,5,"1,44","6,25","3,15","1,12",5,"1,29","3,2","1,63","2,18",2,"1,78","2,5","1,45"
217,1590451,Brazil Serie B,2022,2022-08-05 21:30:00,22,Guarani,Grêmio,0,1,1,1,2,3,['90+5'],"['19', '75']","4,33","1,91","2,88","1,57","2,25","3,75","1,25",11,"1,05","3,52","2,84","2,06","1,11",6,"1,53","2,4","2,46","1,44","2,25","1,57","1,68","1,38","1,27","1,09","1,09","1,74","1,05","1,62","1,3","2,92",4,4,10,5,14,9,10,5,15,"2,6","5,75","1,62","1,23","3,8","1,42","2,65","1,73","2,05","2,15","1,65","2,75","1,39"
218,1590458,Brazil Serie B,2022,2022-08-06 16:30:00,22,Bahia,CSA,1,0,1,1,0,1,['39'],[],"2,25","1,95","6,5","1,57","2,25","3,75","1,25",13,"1,04","1,6","3,35","6,01","1,08","6,15","1,48","2,55","2,59","1,44","2,63","1,44","1,12","1,31","2,18","2,09","0,73","2,16","0,68","1,76","1,29","3,05",5,2,15,6,20,8,6,6,12,"1,17","8,5",6,"1,2",4,"1,28","3,2","1,57","2,26","1,93","1,86","2,39","1,5"
219,1590455,Brazil Serie B,2022,2022-08-06 19:00:00,22,Novorizontino,Londrina,0,0,0,0,1,1,[],['47'],"2,92","1,89","4,92","1,61","2,29","3,78","1,26","10,5","1,04","2,11","2,95","3,61","1,11",6,"1,5","2,48","2,65","1,42","2,23","1,62","1,26","1,37","1,71","1,64",1,"1,58","1,16","2,02","1,32","3,34",3,5,7,13,10,18,4,9,13,"1,4","6,25","3,35","1,18","4,05","1,38","2,8","1,72","2,06","2,12","1,68","2,79","1,36"
220,1590459,Brazil Serie B,2022,2022-08-06 19:00:00,22,Cruzeiro,Tombense,0,0,0,2,0,2,"['49', '69']",[],"2,08","2,08","8,8","1,56","2,4","3,68","1,27","10,5","1,04","1,42","3,95","7,54","1,11",6,"1,53","2,38","2,5","1,47","2,9","1,39","1,06","1,24","2,79",3,"0,9","2,53","0,47","2,07","1,09","3,16",6,2,18,5,24,7,7,4,11,"1,11",10,"7,75","1,2",4,"1,32","2,98","1,64","2,17","2,01","1,77","2,65","1,42"
221,1590465,Brazil Serie B,2022,2022-08-09 19:00:00,23,Ituano,Sport Recife,2,1,3,4,1,5,"['24', '38', '49', '83']",['30'],"3,35","1,84","3,98","1,63","2,19",4,"1,22","11,5","1,02","2,1","2,82","3,45","1,09","5,65","1,52","2,36","2,81","1,38","2,29","1,58","1,36","1,38","1,48","1,4","0,82","1,89","0,68","1,73","1,36","3,09",6,5,2,13,8,18,4,5,9,"1,55","5,75","2,7","1,17","4,5","1,29","3,14","1,6","2,22","1,96","1,82","2,43","1,48"
222,1590467,Brazil Serie B,2022,2022-08-09 19:00:00,23,Grêmio,Operário PR,1,0,1,5,1,6,"['45+1', '52', '63', '90', '90+3']",['55'],"1,84","2,25","9,5","1,44","2,65","3,14","1,33","8,2","1,06","1,28","4,05","10,75","1,03","7,9","1,36","2,89","2,16","1,62","2,77","1,41","1,03","1,17","3,28","2,5","0,64","2,37","0,53","2,24","1,3","3,54",13,4,4,7,17,11,4,3,7,"1,1","10,25","8,5","1,2",4,"1,32","2,98","1,64","2,16","2,02","1,76","2,65","1,42"
223,1590461,Brazil Serie B,2022,2022-08-09 20:30:00,23,Ponte Preta,Vasco da Gama,1,1,2,3,1,4,"['8', '79', '84']",['35'],"3,78","1,86","3,44","1,61","2,23","3,9","1,23",11,"1,02","2,56","2,77","2,71","1,09","5,8","1,53","2,35","2,77","1,39","2,23","1,61","1,46","1,38","1,39","1,6","1,3","1,63","1,05","1,8","1,35","3,15",6,6,12,10,18,16,7,3,10,"1,76","5,5","2,3","1,2","4,1","1,33","2,93","1,65","2,15","2,03","1,75","2,69","1,41"
224,1590462,Brazil Serie B,2022,2022-08-09 20:30:00,23,CSA,Brusque,0,0,0,1,0,1,['81'],[],"2,82","1,88","4,85","1,6","2,25","3,9","1,23",11,"1,02","2,1","2,8","3,48","1,09","6,05","1,54","2,33","2,77","1,39","2,29","1,58","1,24","1,35","1,71","1,2","0,82","1,53","0,53","1,85","1,32","3,17",5,7,17,9,22,16,9,2,11,"1,29","6,75","4,05","1,15","4,7","1,26","3,34","1,55","2,3","1,89","1,9","2,33","1,53"
225,1590466,Brazil Serie B,2022,2022-08-09 21:00:00,23,Londrina,Cruzeiro,0,0,0,1,2,3,['67'],"['85', '90+5']","3,8","1,87","3,2","1,57","2,25","3,6","1,24","10,5","1,04","2,94","2,89","2,31","1,12","5,5","1,51","2,39","2,73","1,4","2,15","1,63","1,53","1,37","1,36","1,82","1,45","1,63","1,58","1,76","1,7","3,46",3,6,3,9,6,15,1,6,7,"2,05","5,5","1,95","1,21","3,9","1,35","2,84","1,69","2,09","2,09","1,7","2,76","1,39"
226,1590468,Brazil Serie B,2022,2022-08-09 21:30:00,23,Sampaio Corrêa,Bahia,1,0,1,2,0,2,"['45', '47']",[],"3,3","1,9","3,5","1,51","2,37","3,25","1,29",9,"1,06","2,6","2,9","2,88","1,11",6,"1,47","2,55","2,29","1,51","1,98","1,73","1,42","1,38","1,46","2,6","1,4","2,42","1,11","1,88","1,56","3,44",5,2,8,15,13,17,2,6,8,"1,6","5,75","2,55","1,18","4,1","1,37","2,84","1,7","2,08","2,1","1,69","2,75","1,37"
227,1590469,Brazil Serie B,2022,2022-08-09 21:30:00,23,Tombense,Vila Nova,0,0,0,0,0,0,[],[],"3,2","1,8",4,"1,61","2,15","3,8","1,23","11,5","1,04","2,5","2,75","3,2","1,14",5,"1,53","2,37","2,67","1,38","2,25","1,57","1,33","1,41","1,52","2,09","0,5","1,89","0,95","1,54","1,49","3,03",0,6,8,7,8,13,5,3,8,"1,52",6,"2,8","1,19","3,98","1,39","2,76","1,74","2,05","2,15","1,65","2,84","1,35"
228,1590463,Brazil Serie B,2022,2022-08-10 19:00:00,23,Náutico,CRB,2,0,2,2,1,3,"['38', '42']",['60'],"3,22","2,01","4,09","1,55","2,49","3,46","1,28","9,5","1,04","2,26","3,14","3,28","1,06","6,7","1,53","2,45","2,55","1,49","2,05","1,72","1,33","1,34","1,57","0,91",1,"1,16","0,95","1,94","1,25","3,19",4,3,13,3,17,6,8,4,12,"1,63","8,1","2,81","1,17","4,32","1,3","3,08","1,62","2,19","1,98","1,8","2,48","1,45"
229,1590470,Brazil Serie B,2022,2022-08-10 19:00:00,23,Chapecoense,Novorizontino,1,1,2,2,2,4,"['28', '90+1']","['2', '89']","3,26","1,89","3,88","1,58","2,29","3,7","1,25","10,5","1,03","2,4","3,05","3,14","1,09","6,25","1,53","2,43","2,65","1,44","2,16","1,65","1,36","1,36","1,51","0,7","0,9","1,42","0,74","1,67","1,4","3,07",5,5,6,14,11,19,5,3,8,"1,65",8,"2,76","1,17","4,32","1,33","2,93","1,66","2,14","2,03","1,75","2,69","1,41"
230,1590464,Brazil Serie B,2022,2022-08-10 21:30:00,23,Criciúma,Guarani,0,0,0,0,0,0,[],[],"2,82","1,88",5,"1,6","2,25","3,7","1,25","10,5","1,03","1,98","2,9",4,"1,11","5,75","1,53","2,43","2,75","1,4","2,22","1,63","1,23","1,36","1,72","1,64","0,7",2,"0,95","1,87","1,58","3,45",4,4,17,9,21,13,8,3,11,"1,36",9,"4,05","1,18","4,3","1,3","3,08","1,62","2,19","1,99","1,79","2,49","1,45"
231,1590480,Brazil Serie B,2022,2022-08-12 19:00:00,24,Vila Nova,Londrina,0,0,0,0,0,0,[],[],"3,3","1,84","4,45","1,7","2,14","4,1","1,21",12,"1,01","2,35","2,8","3,15","1,14","5,35","1,55","2,38","2,65","1,38","2,42","1,53","1,29","1,39","1,6","1,17","1,18","1,53","1,16","1,76","1,36","3,12",4,2,6,0,10,2,9,2,11,"1,57",6,"2,7","1,2","3,9","1,43","2,63","1,74","2,05","2,15","1,65","2,6","1,44"
232,1590478,Brazil Serie B,2022,2022-08-12 21:30:00,24,Bahia,Ituano,0,0,0,2,0,2,"['69', '87']",[],"2,42","2,08","6,27","1,54","2,51","3,54","1,27","9,6","1,04","1,66","3,3","5,1","1,11","6,88","1,48","2,7","2,38","1,54","2,33","1,57","1,13","1,29","2,11","2,17","1,08","2,16","1,11","1,77","1,49","3,26",9,4,7,8,16,12,8,6,14,"1,18","8,5","5,75","1,17","4,5","1,33",3,"1,61","2,21","1,97","1,81","2,46","1,47"
233,1590474,Brazil Serie B,2022,2022-08-12 21:30:00,24,Brusque,Ponte Preta,1,0,1,2,1,3,"['45+1', '85']",['64'],"2,95","1,92","5,19","1,65","2,26",4,"1,22","11,5","1,02","2,02","2,75","4,2","1,15","5,53","1,63","2,2","2,5","1,43","2,36","1,56","1,2","1,39","1,72","1,45","0,83","1,26","0,95","1,77","1,53","3,3",6,3,8,2,14,5,13,2,15,"1,34","6,75","3,75","1,17","4,5","1,33","3,1","1,6","2,21","1,96","1,82","2,44","1,47"
234,1590476,Brazil Serie B,2022,2022-08-13 11:00:00,24,Operário PR,Sampaio Corrêa,0,0,0,1,1,2,['80'],['90+4'],"3,08","1,94","3,98","1,53","2,4","3,54","1,27","9,6","1,04","2,43","2,96","2,85","1,06","6,6","1,48","2,55","2,36","1,48","2,06","1,71","1,34","1,34","1,56","1,55","0,25","1,26","0,63","1,65","1,45","3,1",4,8,11,7,15,15,4,7,11,"1,6",6,"2,8","1,19","3,98","1,39","2,76","1,7","2,08","2,1","1,69","2,71","1,38"
235,1590477,Brazil Serie B,2022,2022-08-13 11:00:00,24,Vasco da Gama,Tombense,2,0,2,3,1,4,"['4', '40', '73']",['85'],"2,38","1,86","7,4","1,65","2,16","3,9","1,23",11,"1,02","1,65","3,15","5,6","1,11","5,55","1,6","2,28","2,51","1,43","2,63","1,45","1,1","1,33","2,13","2,17","0,82","2,21","0,47","1,59","1,05","2,64",9,5,6,4,15,9,4,4,8,"1,13","8,5",7,"1,2",4,"1,36","2,79","1,67","2,12","2,05","1,74","2,65","1,42"
236,1590473,Brazil Serie B,2022,2022-08-13 16:00:00,24,Sport Recife,CSA,3,0,3,4,0,4,"['25', '29', '45+3', '90+1']",[],"2,77","1,85","5,25","1,64","2,18",4,"1,22","11,5","1,02","1,98","2,9","4,16","1,1","5,7","1,58","2,28","2,89","1,36","2,43","1,52","1,21","1,36","1,76",2,"0,67","2,32","0,68","1,79","1,25","3,04",7,0,16,9,23,9,5,1,6,"1,25","7,25","4,75","1,17","4,32","1,31","3,04","1,6","2,21","1,96","1,82","2,45","1,47"
237,1590479,Brazil Serie B,2022,2022-08-13 16:30:00,24,Cruzeiro,Chapecoense,0,1,1,1,1,2,['49'],['6'],"2,05","2,05","6,75","1,49","2,45","3,3","1,29","9,25","1,05","1,45","3,95","6,79","1,05","7,2","1,41","2,69","2,29","1,55","2,5","1,47","1,1","1,24","2,6",3,"1,42","2,53","0,95","2,1","1,41","3,51",7,4,13,4,20,8,11,2,13,"1,09","9,5",8,"1,2","3,9","1,28","3,2","1,55","2,3","1,9","1,89","2,35","1,52"
238,1590471,Brazil Serie B,2022,2022-08-13 18:30:00,24,Guarani,Náutico,0,0,0,1,0,1,['50'],[],"2,7","1,92","4,95","1,57","2,31","3,7","1,25","10,25","1,03","1,98",3,"3,97","1,07","6,25","1,48","2,55","2,56","1,45","2,23","1,61","1,22","1,33","1,78",1,"0,73","1,74","0,42","1,62","1,32","2,94",5,6,7,6,12,12,5,7,12,"1,3",7,"4,05","1,17","4,32","1,3","3,08","1,58","2,24","1,93","1,85","2,4","1,49"
239,1590472,Brazil Serie B,2022,2022-08-13 20:30:00,24,CRB,Grêmio,2,0,2,2,0,2,"['8', '37']",[],"4,5","1,85","2,85","1,61","2,19","3,95","1,21","10,5","1,02","3,62",3,"2,08","1,12",6,"1,56","2,35","2,62","1,43","2,25","1,6","1,63","1,3","1,22","1,58","1,25","1,68","1,05","1,59","1,28","2,87",4,4,6,10,10,14,3,2,5,"3,15","6,5","1,47","1,21","3,74","1,41","2,69","1,75","2,03","2,18","1,63","2,84","1,35"
240,1590475,Brazil Serie B,2022,2022-08-14 11:00:00,24,Novorizontino,Criciúma,1,1,2,3,1,4,"['10', '51', '58']",['45+1'],"2,91","1,92","4,4","1,55","2,36","3,62","1,26",10,"1,03","2,21","3,1","3,3","1,08","6,55","1,5","2,4","2,55","1,45","2,14","1,66","1,29","1,34","1,65","1,5",1,"1,58","0,95","1,96","1,69","3,65",7,8,11,5,18,13,8,5,13,"1,44","6,5","3,25","1,21","3,9","1,36","2,78","1,7","2,09","2,09","1,7","2,72","1,4"
241,1590486,Brazil Serie B,2022,2022-08-16 20:30:00,25,Londrina,Bahia,0,1,1,1,1,2,['90+5'],['18'],"3,75","1,8","3,5","1,67","2,09","4,15","1,2","12,5","1,02","2,95","2,7","2,5","1,14","5,5","1,6","2,25","2,63","1,39","2,35","1,55","1,45","1,35","1,38","1,67","1,27","1,63","1,11","1,69","1,57","3,26",4,3,18,1,22,4,8,0,8,"1,88","7,8","2,31","1,18","4,1","1,37","2,84","1,7","2,11","2,1","1,71","2,75","1,37"
242,1590484,Brazil Serie B,2022,2022-08-17 19:00:00,25,Criciúma,Operário PR,1,0,1,2,0,2,"['45+1', '88']",[],"2,36",2,"5,9","1,53","2,4","3,46","1,28","9,6","1,04","1,59","3,05","5,77","1,07","6,9","1,5","2,42","2,55","1,49","2,27","1,59","1,14","1,29","2,07","1,58","0,58",2,"0,53","1,87","1,29","3,16",3,2,18,9,21,11,9,4,13,"1,25","10,25","5,15","1,15","4,5","1,3","3,08","1,62","2,2","1,95","1,75","2,4","1,5"
243,1590482,Brazil Serie B,2022,2022-08-18 20:00:00,25,CSA,Vasco da Gama,2,0,2,2,0,2,"['2', '25']",[],"3,2","1,85","3,75","1,64","2,18","4,1","1,21","11,5","1,02","2,25","2,75","3,7","1,14",5,"1,57","2,3","2,75","1,4","2,31","1,58","1,35","1,44","1,44","1,36","1,18","1,53","1,05","1,87","1,38","3,25",8,0,6,12,14,12,2,5,7,"1,71",8,"2,61","1,15","4,5","1,33","2,93","1,55","2,3","1,9","1,9","2,25","1,57"
244,1590489,Brazil Serie B,2022,2022-08-18 21:30:00,25,Tombense,Sport Recife,1,0,1,1,0,1,['19'],[],"3,5","1,82","3,6","1,61","2,15","3,8","1,22","11,5","1,03","2,75","2,7","2,88","1,12","5,5","1,57","2,3","2,9","1,36","2,25","1,58","1,42","1,4","1,43",2,"0,75","1,89","0,68","1,48","1,41","2,89",4,2,7,15,11,17,6,6,12,"1,83","5,5","2,25","1,23","3,7","1,43","2,5","1,8",2,"2,3","1,51","3,2","1,29"
245,1590485,Brazil Serie B,2022,2022-08-19 19:00:00,25,Ituano,Novorizontino,1,0,1,1,0,1,['45+3'],[],"2,8","1,91","4,2","1,53","2,38","3,5","1,29",9,"1,05","2,24",3,"3,1","1,11",6,"1,5","2,45","2,55","1,49","2,1","1,67","1,3","1,35","1,6","1,55","0,91","1,89","0,74","1,68","1,43","3,11",3,2,10,9,13,11,1,4,5,"1,5","6,25","2,95","1,15","4,5","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
246,1590483,Brazil Serie B,2022,2022-08-19 21:30:00,25,Náutico,Vila Nova,1,0,1,1,2,3,['18'],"['79', '90+1']","3,1","1,9","3,75","1,56","2,29","3,7","1,24","9,95","1,03","2,46","2,96","2,81","1,1","6,5","1,49","2,5","2,44","1,49","2,1","1,7","1,3","1,3","1,55","1,08","0,55","1,16","0,95","1,93","1,49","3,42",5,6,3,10,8,16,3,2,5,"1,36",9,"4,05",0,0,"1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
247,1590481,Brazil Serie B,2022,2022-08-20 11:00:00,25,Ponte Preta,Guarani,0,0,0,1,0,1,['81'],[],"2,7","1,8",5,"1,62","2,19","3,95","1,21","11,5","1,01","2,14","2,8","3,6","1,12",6,"1,56","2,35",3,"1,34","2,38","1,53","1,25","1,4","1,62","1,73","0,73","1,63","0,95","1,81","1,57","3,38",4,6,10,7,14,13,5,4,9,"1,32","6,75","3,9","1,14","4,8","1,27","3,25","1,5","2,3",2,"1,8","2,45","1,46"
248,1590490,Brazil Serie B,2022,2022-08-20 16:30:00,25,Chapecoense,Brusque,0,0,0,1,0,1,['86'],[],"3,1","1,83","3,9","1,62","2,2","3,75","1,25",10,"1,04","2,2","2,8","3,4","1,1","5,75","1,57","2,3","2,8","1,4","2,25","1,6","1,3","1,4","1,55","0,73","0,75","1,42","0,53","1,64","1,35","2,99",2,8,20,6,22,14,5,4,9,"1,47",6,3,"1,2","3,9","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
249,1590488,Brazil Serie B,2022,2022-08-20 19:00:00,25,Sampaio Corrêa,CRB,1,1,2,1,2,3,['21'],"['15', '84']",3,"1,85","3,8","1,53","2,38","3,4","1,3",9,"1,05","2,25","2,87","3,25","1,11",6,"1,5","2,5","2,55","1,48","2,1","1,67","1,25","1,36","1,65","2,64","0,91","2,42","0,95","1,83","1,21","3,04",4,4,12,7,16,11,6,2,8,"1,43","6,25","3,25","1,23","3,7","1,43","2,5","1,8",2,"2,3","1,51","3,2","1,29"
250,1590487,Brazil Serie B,2022,2022-08-21 16:00:00,25,Grêmio,Cruzeiro,1,1,2,2,2,4,"['45+3', '46']","['17', '73']","2,88","1,83","4,33","1,62","2,2",4,"1,22",13,"1,04","2,05","2,9","3,5","1,12",6,"1,56","2,33","2,89","1,36","2,38","1,53","1,22","1,3","1,66","2,55","1,58","2,37","1,58","2,25","1,71","3,96",6,5,15,11,21,16,7,1,8,"1,37","6,5","3,45","1,2","3,9","1,39","2,65","1,7","1,98","2,2","1,57",3,"1,32"
251,1590493,Brazil Serie B,2022,2022-08-23 21:30:00,26,Sport Recife,Chapecoense,0,0,0,1,0,1,['69'],[],"2,96","1,95","4,94","1,61","2,34","3,9","1,23",11,"1,02","1,93","3,05","3,9","1,11","5,75","1,53","2,35","2,63","1,39","2,32","1,61","1,25","1,35","1,81","2,08","1,38","2,32","0,95","1,84","1,37","3,21",4,2,11,10,15,12,4,4,8,"1,3","9,6","4,55","1,17","4,5","1,28","3,2","1,58","2,24","1,94","1,84","2,41","1,49"
252,1590500,Brazil Serie B,2022,2022-08-25 19:00:00,26,Vila Nova,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,88","1,92","4,6","1,56","2,33","3,62","1,26",10,"1,03","2,16","3,1","3,58","1,09","7,25","1,52","2,36","2,45","1,52","2,18","1,65","1,24","1,28","1,52","1,15","0,31","1,53","0,63","1,72","1,47","3,19",3,2,7,7,10,9,6,3,9,"1,48","8,4","3,35","1,19","3,94","1,39","2,76","1,7","2,08","2,23","1,6","2,84","1,35"
253,1590495,Brazil Serie B,2022,2022-08-25 21:30:00,26,Novorizontino,Ponte Preta,1,0,1,1,1,2,['11'],['89'],"2,85","1,9","4,33","1,56","2,29","3,7","1,24","9,95","1,03","2,21","3,06","3,5","1,1","6,5","1,5","2,43","2,5","1,5","2,15","1,65","1,22","1,3","1,7","1,62","0,77","1,58","0,95","1,96","1,47","3,43",9,5,11,6,20,11,11,5,16,"1,47","8,4","3,4","1,2","4,1","1,33","2,91","1,63","2,18","2,1","1,69","2,69","1,41"
254,1590497,Brazil Serie B,2022,2022-08-26 19:00:00,26,Grêmio,Ituano,0,0,0,0,1,1,[],['87'],"1,95","2,15",7,"1,46","2,6","3,14","1,33","8,4","1,05","1,48","3,9",6,"1,08",7,"1,4","2,75","2,1","1,7","2,36","1,56","1,07","1,22","2,6","2,42",1,"2,37","1,11","2,24","1,48","3,72",2,3,7,8,9,11,4,3,7,"1,13","12,5","7,8","1,2","3,9","1,33","2,93","1,61","2,2","2,08","1,71","2,65","1,42"
255,1590494,Brazil Serie B,2022,2022-08-26 19:00:00,26,Brusque,Londrina,0,1,1,0,1,1,[],['14'],"2,85","1,83","4,6","1,62","2,15",4,"1,21",12,"1,03","2,14","2,95","3,4","1,12","5,5","1,7","2,1","2,5","1,43","2,37","1,52","1,25","1,37","1,72","1,58","1,17","1,26","1,16","1,77","1,28","3,05",7,2,11,3,18,5,8,1,9,"1,45","8,6","3,48","1,21","3,9","1,35","2,84","1,66","2,14","2,15","1,65","2,76","1,39"
