Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
206,5406632,Brazil Serie A,2023,2023-08-27 18:30:00,21,Palmeiras,Vasco da Gama,0,0,0,1,0,1,['65'],[],2,"2,3","6,5","1,4","2,75","2,75","1,4",8,"1,08","1,5",4,"6,5","1,05",8,"1,3","3,2","2,05","1,8",2,"1,75","1,03","1,22","2,65","2,22","0,67","2,32","0,84","1,88","1,34","3,22",6,4,8,2,14,6,9,2,11,"1,34",10,4,"1,15","4,5","1,27","3,15","1,48","2,35","1,8","1,89","2,2","1,56"
207,5406637,Brazil Serie A,2023,2023-08-27 18:30:00,21,Atlético PR,Fluminense,1,0,1,2,2,4,"['13', '90+3']","['76', '87']","2,38","2,1","5,5","1,44","2,63","3,25","1,33",10,"1,06","2,5","3,25","2,75","1,08","9,3","1,39","3,02","2,28","1,56",2,"1,75","1,25","1,32","1,85","2,3","0,78",2,"0,68","1,78","1,61","3,39",5,11,4,5,9,16,2,7,9,"1,64","9,9","2,78","1,13","5,1","1,26","3,5","1,46","2,5","1,79","2,01","2,17","1,68"
208,5406636,Brazil Serie A,2023,2023-08-27 19:00:00,21,Grêmio,Cruzeiro,1,0,1,3,0,3,"['29', '54', '78']",[],"2,63","2,1","4,5","1,4","2,75",3,"1,36",9,"1,07",2,"3,4",4,"1,05",8,"1,33",3,"2,1","1,73","1,95","1,8","1,14","1,32","1,87","2,3","1,44","2,32","1,42","1,76","1,5","3,26",6,2,4,5,10,7,6,5,11,2,"7,5","2,15","1,17","4,1","1,3","2,9","1,5","2,4","1,8","1,91","2,2","1,6"
209,5406644,Brazil Serie A,2023,2023-09-02 16:00:00,22,Goiás,Internacional,0,0,0,0,0,0,[],[],"3,6","1,91","3,6","1,57","2,25","3,75","1,25",11,"1,05","2,8",3,"2,8","1,11",7,"1,5","2,45","2,75","1,44","2,1","1,67","1,4","1,37","1,47","1,3","0,91","1,16","1,21","1,57","1,2","2,77",3,3,6,5,9,8,5,5,10,"1,89",8,"2,18","1,23","3,45","1,43","2,5","2,1","1,94","2,18","1,57","2,8","1,34"
210,5406647,Brazil Serie A,2023,2023-09-02 16:00:00,22,Atlético PR,Atlético Mineiro,0,1,1,1,1,2,['78'],['6'],"3,1","1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,3",3,"3,5","1,09",8,"1,44","2,37","2,5","1,53",2,"1,75","1,31","1,34","1,63","2,18","1,36",2,"1,58","1,71","1,33","3,04",7,8,10,2,17,10,12,7,19,"1,85",8,"2,23","1,2","3,75","1,37","2,7",2,"2,08","2,02","1,68","2,55","1,41"
211,5406641,Brazil Serie A,2023,2023-09-02 21:00:00,22,Botafogo,Flamengo,1,1,2,1,2,3,['19'],"['2', '73']","3,1","2,05","3,75","1,44","2,63",3,"1,36",9,"1,07","2,3","3,2","3,3","1,05",10,"1,33","3,25","2,2","1,67","1,95","1,8","1,4","1,33","1,57",3,"1,55","1,95","1,63","1,79","1,38","3,17",8,5,7,4,15,9,12,6,18,"1,82",8,"2,25","1,21","3,6","1,41","2,55",2,"1,98","2,14","1,6","2,75","1,35"
212,5406646,Brazil Serie A,2023,2023-09-03 11:00:00,22,Grêmio,Cuiabá,1,0,1,2,0,2,"['30', '63']",[],"2,38","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,7","3,6","5,25","1,05",8,"1,33",3,"2,2","1,67","2,05","1,7","1,17","1,29","2,15","2,36","1,45","2,32","1,42","1,72","1,26","2,98",6,4,3,4,9,8,2,9,11,"1,47","8,5","3,2","1,2","3,75","1,38","2,65","1,83","2,05","2,06","1,65","2,63","1,38"
213,5406640,Brazil Serie A,2023,2023-09-03 16:00:00,22,Fluminense,Fortaleza,0,0,0,1,0,1,['90+2'],[],"2,5","2,1","4,75","1,44","2,63",3,"1,36",9,"1,07","1,83","3,5","4,5","1,06",10,"1,36","3,2","2,1","1,73","1,91","1,91","1,21","1,29","1,99","2,45","1,1","2,26","1,11","1,74","1,46","3,2",6,6,4,8,10,14,5,7,12,"1,49","8,5","3,1","1,18",4,"1,34","2,8","1,91","2,14","1,97","1,72","2,48","1,44"
214,5406643,Brazil Serie A,2023,2023-09-03 16:00:00,22,Corinthians,Palmeiras,0,0,0,0,0,0,[],[],"4,75",2,"2,75","1,53","2,38","3,5","1,29",11,"1,05","4,2","3,25",2,"1,1","7,5","1,47","2,7","2,5","1,53","2,1","1,67","1,65","1,4","1,29","1,78","1,55","1,47","1,37","1,74","1,43","3,17",3,5,4,7,7,12,2,11,13,"2,43",8,"1,73","1,21","3,65","1,4","2,6",2,2,"2,1","1,63","2,65","1,37"
215,5406648,Brazil Serie A,2023,2023-09-03 18:30:00,22,Bahia,Vasco da Gama,1,0,1,1,1,2,['45'],['63'],"2,88","2,05","4,33","1,44","2,63","3,25","1,33",10,"1,06","2,1","3,25","3,5","1,07",9,"1,4","2,95","2,2","1,55","1,95","1,8","1,3","1,28","1,75","1,5","0,6","1,53","0,84","1,72","1,29","3,01",4,2,4,4,8,6,6,0,6,"1,64",8,"2,6","1,19","3,8","1,3","2,95","1,55","2,23","1,9","1,79","2,35","1,49"
216,5406645,Brazil Serie A,2023,2023-09-03 18:30:00,22,Cruzeiro,Bragantino,0,0,0,0,0,0,[],[],"3,4",2,"3,6","1,5","2,5","3,5","1,29",11,"1,05","2,45","3,05",3,"1,09",6,"1,43","2,63","2,2","1,55","1,95","1,8","1,4","1,3","1,55","1,09","1,3","1,05","1,26","1,66","1,51","3,17",4,6,8,6,12,12,8,5,13,"1,68",8,"2,5","1,16","4,25","1,29",3,"1,52","2,3","1,85","1,84","2,28","1,52"
217,5406649,Brazil Serie A,2023,2023-09-03 18:30:00,22,América Mineiro,Santos,1,0,1,2,0,2,"['29', '55']",[],"2,88","2,05",4,"1,44","2,63","3,25","1,33",10,"1,06","2,15","3,2","3,4","1,07",9,"1,38",3,"2,2","1,55","1,95","1,8","1,3","1,28","1,72",1,"0,4","0,89","0,95","1,64","0,96","2,6",8,3,4,6,12,9,3,5,8,"1,66",8,"2,55","1,2","3,7","1,38","2,65","1,83","2,05","2,07","1,65","2,65","1,38"
218,5406656,Brazil Serie A,2023,2023-09-13 21:30:00,23,Internacional,São Paulo,0,1,1,2,1,3,"['59', '70']",['45+4'],"3,1","1,91","4,33","1,53","2,38","3,5","1,29",11,"1,05","2,25","3,1","3,5","1,09","7,5","1,45","2,75","2,63","1,5","2,2","1,62","1,3","1,3","1,66","1,5","0,5","1,68","0,58","1,47","1,38","2,85",6,4,6,7,12,11,4,7,11,"1,87",8,"2,08","1,21","3,65","1,28","3,1","1,5","2,32","1,84","1,85","2,28","1,52"
219,5406650,Brazil Serie A,2023,2023-09-13 21:30:00,23,Flamengo,Atlético PR,0,1,1,0,3,3,[],"['27', '84', '90+7']","2,3","2,2",5,"1,36",3,"2,63","1,44",7,"1,1","1,73","3,5",5,"1,04",12,"1,25","3,75","1,91","1,91","1,8","1,95","1,22","1,22","2,05","1,9","0,9","1,84","0,95","1,82","1,19","3,01",6,10,2,2,8,12,8,2,10,"1,48",9,"3,15","1,12","4,95","1,28","3,1","1,83","2,32","1,84","1,85","2,25","1,53"
220,5406658,Brazil Serie A,2023,2023-09-14 19:00:00,23,Fortaleza,Corinthians,1,1,2,2,1,3,"['26', '90+4']",['33'],"2,25","2,1","6,5","1,5","2,5","3,4","1,3",10,"1,06","1,57","3,8","6,5","1,07",9,"1,42","2,9","2,2","1,67","2,2","1,62","1,22","1,25","1,95","1,91","0,82","1,74","1,16","1,75","1,04","2,79",7,3,11,3,18,6,6,3,9,"1,44","8,5","3,35","1,18",4,"1,34","2,8","2,1","2,15","1,96","1,74","2,45","1,45"
221,5406653,Brazil Serie A,2023,2023-09-14 19:00:00,23,Santos,Cruzeiro,0,1,1,0,3,3,[],"['41', '70', '89']","3,25","1,91",4,"1,57","2,25","3,75","1,25",11,"1,05","2,38",3,"3,3","1,09","7,5","1,53","2,45","2,75","1,44","2,2","1,62","1,42","1,3","1,53","1,55","1,3","1,32","1,42","1,44","1,44","2,88",2,8,7,5,9,13,8,9,17,"2,04",8,2,"1,17","4,1","1,27","3,15","1,49","2,35","1,82","1,87","2,25","1,53"
222,5406657,Brazil Serie A,2023,2023-09-14 20:00:00,23,Coritiba,Bahia,1,3,4,2,4,6,"['2', '90+4']","['11', '30', '34', '74']","3,2","2,05","3,6","1,44","2,63","3,25","1,33",9,"1,07","2,4","3,2",3,"1,05",10,"1,33","3,25","2,2","1,67","1,91","1,91","1,4","1,25","1,6","0,9","0,55","0,84","0,79","1,49","1,31","2,8",7,11,8,7,15,18,7,2,9,"1,9",8,"2,2","1,17","4,1","1,3","2,95","1,55","2,23","1,92","1,77","2,4","1,47"
223,5406654,Brazil Serie A,2023,2023-09-14 21:30:00,23,Bragantino,Grêmio,2,0,2,2,0,2,"['20', '45+1']",[],"2,3","2,25",5,"1,4","2,75","2,75","1,4",8,"1,08","1,7","3,6",5,"1,05",11,"1,3","3,4","1,91","1,91","1,8","1,95","1,27","1,28","1,78",2,"1,11",2,"1,26","1,99","1,37","3,36",5,5,10,5,15,10,5,1,6,"1,44","9,5","3,3","1,08","5,9","1,21","3,6","1,38","2,65","1,66","2,06","2,02","1,68"
224,5406659,Brazil Serie A,2023,2023-09-15 20:00:00,23,Cuiabá,América Mineiro,2,2,4,2,2,4,"['35', '41']","['11', '32']","2,6",2,"5,5","1,44","2,63","3,25","1,33",10,"1,06","1,85","3,5","4,33","1,07",9,"1,4","2,95","2,38","1,57","2,2","1,62","1,25","1,25","1,87","1,2","0,3","1,26","0,37","1,46","1,34","2,8",9,4,6,3,15,7,9,1,10,"1,46",9,"3,25","1,19","3,85","1,3","2,95","1,54","2,25","1,9","1,79","2,38","1,48"
225,5406652,Brazil Serie A,2023,2023-09-15 21:30:00,23,Palmeiras,Goiás,0,0,0,1,0,1,['90+6'],[],"1,8","2,4",10,"1,36",3,"2,75","1,4",7,"1,1","1,29",5,"11,5","1,04",12,"1,28","3,6","1,83","1,9","2,5","1,5","1,06","1,16","3,25","2,3",1,"2,32","0,84","1,87","1,24","3,11",7,4,10,3,17,7,6,3,9,"1,2","12,5","6,1","1,11",6,"1,29","3,05","1,5","2,3","1,84","1,85","2,28","1,52"
226,5406651,Brazil Serie A,2023,2023-09-16 16:00:00,23,Vasco da Gama,Fluminense,1,0,1,4,2,6,"['23', '50', '74', '85']","['46', '56']","3,75",2,"3,1","1,44","2,63","3,25","1,33",9,"1,07","3,2","3,25","2,38","1,06",10,"1,36","3,1","2,3","1,62","1,95","1,8","1,6","1,28","1,4",1,"0,8","1,53","0,68","1,57","1,68","3,25",5,9,4,6,9,15,4,11,15,"1,96",8,"2,08","1,18",4,"1,33","2,88","1,57","2,18","1,94","1,75","2,45","1,45"
227,5406655,Brazil Serie A,2023,2023-09-16 21:00:00,23,Atlético Mineiro,Botafogo,0,0,0,1,0,1,['81'],[],"2,75","1,95",5,"1,53","2,38","3,5","1,29",11,"1,05","2,05","3,2","3,6","1,08",8,"1,5","2,5","2,38","1,51","2,2","1,62","1,28","1,28","1,75","1,5","1,8","1,89","1,42","1,66","1,15","2,81",7,0,4,4,11,4,5,3,8,"1,54","8,5","2,9","1,2","3,75","1,38","2,65",2,"2,06","2,05","1,66","2,6","1,4"
228,5406668,Brazil Serie A,2023,2023-09-18 20:00:00,24,Bahia,Santos,0,0,0,1,2,3,['59'],"['73', '90+4']","2,3","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,7","3,6","5,5","1,06","9,5","1,36","3,1","2,2","1,67","2,05","1,7","1,18","1,22","2,1","1,45","0,36","1,53","0,95","1,66","0,98","2,64",6,8,11,5,17,13,6,7,13,"1,43",9,"3,4","1,11","5,2","1,25","3,25",2,"2,43","1,77","1,92","2,18","1,57"
229,5406573,Brazil Serie A,2023,2023-09-18 21:00:00,15,Corinthians,Grêmio,3,2,5,4,4,8,"['45', '45+4', '45+6', '67']","['21', '27', '51', '58']","3,2",2,"3,75","1,5","2,5","3,5","1,29",10,"1,06","2,4","3,2",3,0,0,0,0,"2,38","1,57",2,"1,75",0,0,0,"1,7",1,"1,47","1,26","1,66","1,36","3,02",9,8,9,6,18,14,6,4,10,0,0,0,0,0,0,0,"2,1",0,0,0,0,0
230,5406669,Brazil Serie A,2023,2023-09-19 21:30:00,24,América Mineiro,Bragantino,0,1,1,0,2,2,[],"['36', '90+10']","3,5","2,1","3,1","1,4","2,75",3,"1,36",8,"1,08","2,9","3,25","2,5","1,05",11,"1,33","3,3",2,"1,8","1,75",2,"1,6","1,25","1,4","1,18","1,27","0,89","1,26","1,64","1,51","3,15",3,7,3,9,6,16,2,14,16,"2,18","7,5","1,89","1,22","3,55","1,42","2,5","1,91","1,96","2,16","1,58","2,75","1,35"
231,5406664,Brazil Serie A,2023,2023-09-20 19:00:00,24,Goiás,Flamengo,0,0,0,0,0,0,[],[],"3,6",2,"3,4","1,44","2,63","3,4","1,3",10,"1,06","2,9","3,1","2,6","1,07",9,"1,4","2,9","2,3","1,62","1,95","1,8","1,57","1,28","1,4","1,27","1,67","1,16","1,63","1,53","1,36","2,89",2,3,5,3,7,6,3,2,5,"1,95",8,"2,08","1,21","4,1","1,25","3,3","1,91","2,45","1,75","1,94","2,17","1,58"
232,5406662,Brazil Serie A,2023,2023-09-20 21:30:00,24,São Paulo,Fortaleza,0,1,1,1,2,3,['79'],"['16', '53']","3,2",2,"3,6","1,5","2,5","3,4","1,3",10,"1,06","1,95","3,4","3,6","1,07",9,"1,42","2,85","2,25","1,57","1,95","1,8","1,36","1,28","1,6","2,09",1,"2,21","1,11","1,75","1,47","3,22",8,5,6,4,14,9,9,0,9,"1,66","8,5","2,55","1,13","4,75","1,27","3,15","1,49","2,35","1,81","1,88","2,23","1,54"
233,5406660,Brazil Serie A,2023,2023-09-20 21:30:00,24,Fluminense,Cruzeiro,0,0,0,1,0,1,['67'],[],"2,63","2,1","4,5","1,44","2,63",3,"1,36",9,"1,07","1,7","3,6","4,6","1,05",10,"1,33","3,25","2,07","1,67","1,91","1,91","1,2","1,25","2,05","2,5","1,45","2,26","1,42","1,71","1,47","3,18",5,4,5,3,10,7,7,3,10,"1,82","8,5","2,25","1,11","5,2","1,2","3,65","1,37","2,65","1,63","2,08",2,"1,7"
234,5406661,Brazil Serie A,2023,2023-09-21 19:00:00,24,Vasco da Gama,Coritiba,2,0,2,5,1,6,"['8', '34', '50', '63', '81']",['80'],"2,2","2,1","6,5","1,44","2,63","3,25","1,33",10,"1,06","1,6","3,8",6,"1,08","8,5","1,4","2,95","2,1","1,73","2,2","1,62","1,12","1,22","2,35","1,18","0,45","1,53","0,74","1,53","1,26","2,79",13,4,3,4,16,8,6,0,6,"1,44","8,5","3,35","1,17","4,1","1,32","2,9","1,56","2,2","1,92","1,77","2,4","1,47"
235,5406667,Brazil Serie A,2023,2023-09-21 19:30:00,24,Atlético PR,Internacional,1,1,2,2,1,3,"['24', '90']",['36'],"2,3","2,1",6,"1,44","2,63","3,25","1,33",9,"1,07","2,16","3,15","3,7","1,06","9,5","1,36","3,1","2,04","1,64","2,1","1,67","1,22","1,25","1,9","2,08","0,92",2,"1,21","1,74","1,17","2,91",7,5,7,5,14,10,7,5,12,"1,5","8,5","3,05","1,17","4,1","1,33","2,88","1,83","2,18","1,95","1,74","2,45","1,45"
236,5406666,Brazil Serie A,2023,2023-09-21 21:30:00,24,Grêmio,Palmeiras,1,0,1,1,0,1,['9'],[],"3,6","2,1","3,1","1,44","2,63","3,25","1,33",9,"1,07","3,25","3,3","2,55","1,06","9,5","1,36","3,1","2,01","1,66","1,8","1,95","1,55","1,28","1,44","2,42","1,5","2,32","1,37","1,68","1,45","3,13",3,5,3,7,6,12,2,11,13,"2,18","7,5","1,89","1,18","3,95","1,34","2,8","1,61","2,12","1,98","1,71","2,5","1,42"
237,5406663,Brazil Serie A,2023,2023-09-22 20:00:00,24,Corinthians,Botafogo,0,0,0,1,0,1,['59'],[],"3,6","1,91","3,6","1,5","2,5","3,5","1,29",11,"1,05","2,8",3,"2,75","1,08",8,"1,45","2,7","2,63","1,5","2,1","1,67","1,41","1,35","1,47","1,64","1,64","1,47","1,42","1,7","1,1","2,8",6,3,9,5,15,8,6,1,7,"1,92","7,5","2,23","1,19","3,8","1,37","2,7","2,1","2,08","2,02","1,68","2,6","1,4"
238,5406665,Brazil Serie A,2023,2023-09-23 21:00:00,24,Atlético Mineiro,Cuiabá,1,0,1,1,0,1,['42'],[],"2,3",2,7,"1,5","2,5","3,5","1,29",11,"1,05","1,65","3,3",7,"1,07","8,5","1,4","2,9","2,63","1,5","2,5","1,5","1,12","1,26","2,3","1,64","1,33","1,89","1,42","1,63","1,26","2,89",4,4,4,4,8,8,6,3,9,"1,38","9,5","3,55","1,2","3,7","1,23","3,4","1,83","2,5","1,71","1,98","2,1","1,63"
239,5406579,Brazil Serie A,2023,2023-09-25 20:00:00,15,América Mineiro,Vasco da Gama,0,0,0,0,1,1,[],['90+1'],"3,6","2,05","3,2","1,44","2,63","3,25","1,33",9,"1,07","2,8","3,3","2,5","1,07",10,"1,35","3,22","2,1","1,73","1,91","1,91","1,47","1,35","1,5","1,08","0,64","0,89","0,84","1,57","1,24","2,81",9,4,8,7,17,11,3,8,11,"1,97",8,"2,07","1,21","3,55","1,41","2,55","1,83","1,98","2,12","1,62","2,7","1,37"
240,5406642,Brazil Serie A,2023,2023-09-27 19:00:00,22,São Paulo,Coritiba,2,1,3,2,1,3,"['30', '45+13']",['45+6'],"2,05","2,25",7,"1,4","2,75","2,75","1,4",8,"1,08","1,5","4,5","6,5","1,04","8,5","1,29","3,3",2,"1,8","2,1","1,67","1,09","1,22","2,75","1,92","0,42","2,21","0,74","1,77","1,24","3,01",7,3,4,2,11,5,4,3,7,"1,27",11,"4,8","1,18",4,"1,3","2,95","1,54","2,25","1,9","1,79","2,35","1,48"
241,5406670,Brazil Serie A,2023,2023-09-30 16:00:00,25,Flamengo,Bahia,0,0,0,1,0,1,['61'],[],"2,1","2,38","5,5","1,33","3,25","2,5","1,5","6,5","1,11","1,55","4,2","5,1","1,02",15,"1,22","4,2","1,7",2,"1,8","1,95","1,15","1,21","2,35","1,73","0,75","1,84","0,79","1,77","1,38","3,15",6,5,5,2,11,7,12,2,14,"1,45","8,5","3,3","1,15","4,45","1,26","3,2","1,91","2,4","1,78","1,91","2,18","1,57"
242,5406678,Brazil Serie A,2023,2023-09-30 16:00:00,25,Fortaleza,Grêmio,1,0,1,1,1,2,['44'],['80'],"3,4","2,05","3,4","1,44","2,63","3,25","1,33",9,"1,07","2,59","3,2","2,63","1,06",10,"1,35","3,2","1,95","1,75","1,91","1,91","1,5","1,28","1,47",2,1,"1,74","1,26","1,78","1,39","3,17",7,4,11,8,18,12,3,7,10,"1,74",8,"2,4","1,17","4,1","1,3","2,9","1,91","2,2","1,92","1,77","2,4","1,46"
243,5406679,Brazil Serie A,2023,2023-09-30 18:30:00,25,Cuiabá,Fluminense,0,0,0,3,0,3,"['57', '64', '87']",[],"2,88","1,95","4,5","1,53","2,38","3,75","1,25",11,"1,05","2,08","3,1","3,65","1,09","7,5","1,47","2,7","2,2","1,6","2,05","1,7","1,3","1,3","1,68","1,18","0,73","1,26","0,68","1,52","1,74","3,26",7,3,7,2,14,5,7,0,7,"1,6","8,5","2,7","1,2","3,75","1,38","2,65","1,66","2,05","2,07","1,65","2,63","1,38"
244,5406672,Brazil Serie A,2023,2023-09-30 18:30:00,25,São Paulo,Corinthians,2,1,3,2,1,3,"['40', '45+2']",['3'],"2,2","2,1",7,"1,53","2,38","3,75","1,25",11,"1,05","1,59","3,55","5,9","1,09","7,5","1,47","2,38","2,35","1,53","2,38","1,53","1,12","1,25","2,2",2,"0,75","2,21","1,16","1,76","1,02","2,78",9,3,8,2,17,5,11,4,15,"1,36","9,5","3,85","1,21","3,55","1,4","2,55","2,25",2,"2,1","1,62","2,7","1,37"
245,5406676,Brazil Serie A,2023,2023-09-30 21:00:00,25,Internacional,Atlético Mineiro,0,0,0,0,2,2,[],"['73', '81']","4,33","1,91","3,1","1,62","2,2",4,"1,22",13,"1,04","3,4","2,95","2,25","1,08","5,95","1,5","2,6","2,4","1,55","2,2","1,62","1,57","1,33","1,35","1,64","1,33","1,68","1,58","1,47","1,35","2,82",5,6,7,3,12,9,4,4,8,"2,38","7,5","1,76","1,22","3,45","1,44","2,48","2,38","1,95","2,18","1,58","2,8","1,34"
246,5406677,Brazil Serie A,2023,2023-10-01 16:00:00,25,Coritiba,Atlético PR,2,0,2,2,0,2,"['14', '45+3']",[],4,2,3,"1,44","2,63","3,25","1,33",10,"1,06","3,19","3,15","2,2","1,04","7,8","1,33",3,"2,19","1,6",2,"1,75","1,59","1,29","1,29","0,82","1,09","0,84","0,95","1,52","1,23","2,75",4,6,4,3,8,9,2,11,13,"2,05",8,"1,98","1,18",4,"1,28","3,1","1,5","2,33","1,83","1,86","2,25","1,53"
247,5406673,Brazil Serie A,2023,2023-10-01 16:00:00,25,Santos,Vasco da Gama,3,1,4,4,1,5,"['15', '45+1', '45+3', '75']",['31'],"3,4","1,95","3,6","1,5","2,5","3,5","1,29",11,"1,05","2,27","3,15","3,06","1,08",8,"1,5","2,55","2,29","1,55",2,"1,75","1,37","1,34","1,53","1,42","0,83","1,32","0,84","1,43","1,27","2,7",6,6,6,6,12,12,5,11,16,"1,87",8,"2,18","1,21","3,6","1,38","2,63","2,2","2,02","2,08","1,64","2,65","1,38"
248,5406675,Brazil Serie A,2023,2023-10-01 16:00:00,25,Cruzeiro,América Mineiro,1,1,2,1,1,2,['21'],['28'],"2,3","2,25",5,"1,4","2,75","2,75","1,4",8,"1,08","1,66","3,6","4,88","1,04",12,"1,3","3,5","1,85","1,85","1,91","1,91","1,17","1,26","2,1","1,08","0,36","1,05","0,37","1,64","1,3","2,94",3,8,8,7,11,15,9,7,16,"1,38","9,5","3,6","1,12","5,8","1,24","3,35","1,44","2,48","1,73","1,96","2,12","1,61"
249,5406674,Brazil Serie A,2023,2023-10-01 18:30:00,25,Bragantino,Palmeiras,0,1,1,2,1,3,"['61', '90']",['15'],"2,6","2,1","4,5","1,44","2,63","3,25","1,33",10,"1,06",2,"3,3","3,55","1,04","7,8","1,33",3,"2,03","1,7","1,95","1,8","1,3","1,35","1,52","2,08","1,38",2,"1,37","1,97","1,46","3,43",9,4,8,6,17,10,6,4,10,"1,62",8,"2,65","1,17","4,1","1,32","2,9","1,56","2,2","1,92","1,77","2,4","1,47"
250,5406671,Brazil Serie A,2023,2023-10-02 20:00:00,25,Botafogo,Goiás,0,1,1,1,1,2,['52'],['27'],"2,2","2,1","6,5","1,44","2,63","3,25","1,33",9,"1,07","1,53","3,8",7,"1,03","8,1","1,33","2,93","2,2","1,67","2,2","1,62","1,1","1,24","2,51","2,75","0,92","1,95","0,84","1,8","1,21","3,01",7,4,8,2,15,6,8,3,11,"1,34","9,5",4,"1,16","4,8","1,3","2,9","1,55","2,23","1,9","1,78","2,35","1,48"
251,5406684,Brazil Serie A,2023,2023-10-07 16:00:00,26,Goiás,Bahia,3,3,6,4,6,10,"['27', '45+2', '45+4', '50']","['15', '18', '37', '53', '56', '90+5']","3,2","2,05","3,6","1,5","2,5","3,4","1,3",10,"1,06","2,2","3,2","3,2","1,08","8,5","1,42","2,8","2,2","1,68","1,91","1,91","1,38","1,3","1,57","1,25","0,69","1,16","0,79","1,47","1,35","2,82",8,10,10,4,18,14,6,4,10,"1,84",8,"2,23","1,19","4,4","1,36",3,"1,91","2,25","1,98","1,77","2,55","1,48"
252,5406681,Brazil Serie A,2023,2023-10-07 18:30:00,26,Vasco da Gama,São Paulo,0,0,0,0,0,0,[],[],3,"2,05",4,"1,44","2,63","3,4","1,3",10,"1,06","2,38","3,2","2,88","1,07",9,"1,4","2,95","2,12","1,72","1,95","1,8","1,37","1,33","1,55","1,33","0,45","1,53","0,58","1,6","1,38","2,98",3,5,6,6,9,11,7,3,10,"1,81",8,"2,3","1,16","4,7","1,32","3,2","1,83","2,36","1,9","1,85","2,4","1,53"
253,5406683,Brazil Serie A,2023,2023-10-07 21:00:00,26,Corinthians,Flamengo,0,0,0,1,1,2,['79'],['54'],4,2,"3,1","1,5","2,5","3,4","1,3",10,"1,06","3,1","3,1","2,35","1,05","7,5","1,33",3,2,"1,73","1,95","1,8","1,57","1,28","1,38","1,75","1,62","1,47","1,63","1,71","1,33","3,04",6,8,4,5,10,13,2,8,10,"2,08","7,5","1,98","1,19","3,94","1,39","2,76","2,1","2,06","2,14","1,63","2,79","1,36"
254,5406680,Brazil Serie A,2023,2023-10-08 16:00:00,26,Fluminense,Botafogo,0,2,2,0,2,2,[],"['20', '22']","2,75",2,"4,33","1,5","2,5","3,4","1,3",10,"1,06","2,05","3,25",4,"1,09",7,"1,49","2,34","2,25","1,62",2,"1,75","1,28","1,33","1,72","2,54","1,5","2,26","1,42","1,68","1,09","2,77",6,6,8,6,14,12,3,2,5,"1,56","8,5","2,85","1,22","3,5","1,42","2,5","2,1","1,96","2,16","1,58","2,75","1,35"
255,5406682,Brazil Serie A,2023,2023-10-08 16:00:00,26,Palmeiras,Santos,1,1,2,1,2,3,['43'],"['45+1', '70']",2,"2,3","6,5","1,4","2,75","2,75","1,4",8,"1,08","1,45","4,2",8,"1,01","10,5","1,25","3,5","1,85","1,95",2,"1,75","1,09","1,22","2,35","2,36","0,58","2,32","0,95","1,89","1,04","2,93",7,11,13,2,20,13,6,2,8,"1,26",11,"4,9","1,19","3,8","1,36","2,7","1,63","2,1",2,"1,68","2,55","1,42"
256,5406686,Brazil Serie A,2023,2023-10-08 16:00:00,26,Internacional,Grêmio,1,0,1,3,2,5,"['6', '49', '70']","['67', '74']","3,1",2,"3,75","1,44","2,63","3,25","1,33",9,"1,07","2,4","3,2","3,1","1,04","7,8","1,33",3,"2,25","1,62","1,95","1,8","1,33","1,32","1,64","1,5",1,"1,68","1,26","1,48","1,39","2,87",8,3,7,1,15,4,4,1,5,"1,74",8,"2,4","1,18","3,95","1,34","2,8","1,61","2,12","1,98","1,71","2,5","1,42"
