Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
204,1588791,Brazil Serie A,2022,2022-08-06 19:00:00,21,Atlético GO,Bragantino,0,0,0,2,1,3,"['52', '60']",['86'],"3,5","2,05","3,3","1,47","2,7","3,1","1,33",8,"1,06","2,73","3,15","2,59","1,06",9,"1,38",3,"2,04","1,69","1,87","1,9","1,52","1,28","1,45","1,1","1,11","1,21","0,79","1,94","1,61","3,55",6,7,6,13,12,20,8,10,18,"1,9","7,9","2,3","1,1","5,5","1,24","3,5","1,44","2,5","1,83","1,98","2,3","1,52"
205,1588786,Brazil Serie A,2022,2022-08-06 20:30:00,21,São Paulo,Flamengo,0,1,1,0,2,2,[],"['7', '90+5']","3,72","2,12","3,04","1,43","2,83",3,"1,39","7,9","1,08","3,1","3,3","2,25","1,03","8,6","1,33","3,2","1,98","1,74","1,82","1,94","1,62","1,35","1,42","1,78","1,1","1,58","1,37","1,95","1,54","3,49",6,9,9,11,15,20,5,3,8,"1,98","7,8","2,2","1,2","4,2","1,31",3,"1,57","2,15","1,98","1,68","2,6","1,4"
206,1588785,Brazil Serie A,2022,2022-08-07 16:00:00,21,Fluminense,Cuiabá,1,0,1,1,0,1,['2'],[],"2,13","2,09","6,6","1,47","2,7","3,2","1,33","8,5","1,05","1,45",4,8,"1,07",9,"1,38",3,"2,25","1,62","2,4","1,55","1,08","1,18","2,7","1,9","0,9","2,05","0,79","1,98","1,19","3,17",6,2,5,7,11,9,11,6,17,"1,1",14,"9,4","1,18",4,"1,39","2,81","1,72","2,07","2,17","1,63","2,84","1,35"
207,1588787,Brazil Serie A,2022,2022-08-07 16:00:00,21,Palmeiras,Goiás,2,0,2,3,0,3,"['19', '45+4', '83']",[],"1,8","2,37","8,1","1,33","3,3","2,55","1,47",6,"1,11","1,29","5,25","10,5","1,03",13,"1,22",4,"1,73","2,1","2,44","1,53","1,02","1,13","3,94",2,"0,9","2,26","1,05","2,29","1,35","3,64",7,2,14,7,21,9,5,4,9,"1,05",15,12,"1,12","4,5","1,21","3,74","1,42","2,69","1,74","2,05","2,18","1,62"
208,1588790,Brazil Serie A,2022,2022-08-07 18:00:00,21,Fortaleza,Internacional,1,0,1,3,0,3,"['45', '70', '84']",[],3,"1,95","3,6","1,5","2,4","3,25","1,3",10,"1,05","2,1","3,2","3,7","1,09","8,15","1,43","2,84","2,3","1,6","1,95","1,78","1,36","1,35","1,53","0,9","1,4","1,53","1,53","1,95","1,42","3,37",7,3,10,6,17,9,7,5,12,"1,75","7,9","2,57","1,2","3,86","1,41","2,73","1,75","2,03","2,2","1,61","2,91","1,33"
209,1588784,Brazil Serie A,2022,2022-08-07 19:00:00,21,Atlético Mineiro,Atlético PR,1,0,1,2,3,5,"['30', '54']","['46', '56', '90+6']","2,15","2,05","5,8","1,45","2,6",3,"1,35","8,75","1,07","1,5",4,7,"1,07","9,95","1,37","3,13","2,1","1,7","2,15","1,62","1,1","1,22","2,5","1,8","1,3","1,53",1,"2,02","1,44","3,46",8,6,15,5,23,11,11,2,13,"1,22",11,"5,7","1,17","4,32","1,27","3,28","1,51","2,42","1,88","1,88","2,39","1,52"
210,1588793,Brazil Serie A,2022,2022-08-08 20:00:00,21,Coritiba,Santos,0,0,0,1,2,3,['57'],"['47', '90+3']","2,75","1,95",4,"1,44","2,62","3,25","1,33",8,"1,06","2,15","2,9","3,2","1,1","6,5","1,44","2,62","2,3","1,53",2,"1,73","1,3","1,35","1,6",2,"0,89","1,95","0,95","1,76","1,37","3,13",3,5,14,11,17,16,6,7,13,"1,46",6,3,"1,12",5,"1,26","3,34","1,51","2,42","1,87","1,89","2,39","1,52"
211,1588801,Brazil Serie A,2022,2022-08-13 16:30:00,22,Goiás,Avaí,0,1,1,1,1,2,['79'],['45'],"2,7","1,95","4,4","1,5","2,4","3,25","1,29","9,25","1,05","2,03","3,2","3,78","1,08",7,"1,44","2,62","2,21","1,59",2,"1,71","1,25","1,33","1,78","1,6","0,4","1,37","0,53","1,45","1,25","2,7",5,4,15,9,20,13,6,2,8,"1,7","8,2","2,65","1,18","4,6","1,27","3,28","1,52","2,39","1,9","1,9","2,42","1,51"
212,1588797,Brazil Serie A,2022,2022-08-13 19:00:00,22,Corinthians,Palmeiras,0,0,0,0,1,1,[],['72'],"3,5","1,91","3,2","1,55","2,39","3,4","1,3","9,4","1,05","3,18","3,05","2,34","1,09","8,15","1,44","2,82","2,27","1,56","1,99","1,78","1,57","1,33","1,35","2,4","2,2","2,11",2,"1,53","1,9","3,43",4,5,12,6,16,11,5,3,8,"2,03","7,8","2,14","1,18","4,6","1,32","2,98","1,61","2,2","2,02","1,76","2,62","1,44"
213,1588802,Brazil Serie A,2022,2022-08-13 20:30:00,22,Cuiabá,Juventude,1,0,1,1,0,1,['22'],[],"2,88","1,91","3,9","1,61","2,26","3,7","1,26",10,"1,04","2,15","2,95","3,76","1,11","7,3","1,5","2,55","2,69","1,41","2,17","1,66","1,25","1,36","1,65","1,1","0,7","1,37","0,37","1,52","1,18","2,7",5,3,8,3,13,6,5,4,9,"1,37","6,75","3,65","1,21","3,9","1,42","2,57","1,68","2,13","2,07","1,74","2,94","1,36"
214,1588798,Brazil Serie A,2022,2022-08-13 21:00:00,22,Botafogo,Atlético GO,0,0,0,0,0,0,[],[],"2,93","2,09","4,44","1,51","2,62","3,1","1,33","8,25","1,06","2,01","3,12","3,37","1,08","8,5","1,42","2,85","2,18","1,73","1,9","1,8","1,29","1,32","1,71","1,1","0,6","1,16","0,68","1,68","1,29","2,97",6,4,11,10,17,14,8,3,11,"1,33","6,75","3,9","1,18","4,6","1,29","3,18","1,57","2,3","1,9","1,9","2,38","1,52"
215,1588803,Brazil Serie A,2022,2022-08-14 11:00:00,22,Coritiba,Atlético Mineiro,0,0,0,0,1,1,[],['90+4'],"4,5","1,98","2,55","1,47","2,45","3,2","1,3","8,75","1,06","4,1","3,15","1,85","1,08",7,"1,4","2,75","2,1","1,65",2,"1,71","1,83","1,32","1,23","1,82","1,4","1,95","1,53","1,75","1,74","3,49",3,10,5,12,8,22,1,9,10,"3,35","6,5","1,4","1,17","4,5","1,32","2,98","1,6","2,25","1,97","1,83","2,45","1,49"
216,1588800,Brazil Serie A,2022,2022-08-14 16:00:00,22,Ceará,Fortaleza,0,1,1,0,1,1,[],['17'],"3,1","1,93","3,7","1,51","2,35","3,3","1,28","9,5","1,05","2,4","2,95","2,9","1,11",6,"1,5","2,5","2,35","1,53","2,05","1,7","1,37","1,36","1,53","1,1","0,9","1,05","1,37","1,8","1,33","3,13",5,6,9,7,14,13,4,8,12,"1,6",6,"2,7","1,17","4,5","1,36","2,79","1,6","2,25","1,97","1,83","2,45","1,49"
217,1588796,Brazil Serie A,2022,2022-08-14 16:00:00,22,São Paulo,Bragantino,1,0,1,3,0,3,"['25', '59', '61']",[],"2,7",2,"4,1","1,46","2,55",3,"1,33","8,25","1,06","1,96","3,2","3,65","1,08",7,"1,4","2,75","2,1","1,65","1,93","1,78","1,28","1,32","1,72","1,6",1,"1,58","0,79","1,92","1,68","3,6",6,5,12,9,18,14,13,4,17,"1,35","6,5","3,75","1,15","4,5","1,3","3,08","1,59","2,27","1,94","1,86","2,41","1,51"
218,1588795,Brazil Serie A,2022,2022-08-14 16:00:00,22,Flamengo,Atlético PR,0,0,0,5,0,5,"['56', '59', '63', '71', '90+2']",[],"1,95","2,3","6,25","1,36","2,87","2,65","1,41","6,75","1,09","1,41","4,2","6,6","1,05",9,"1,29","3,5","1,75","1,95","2,05","1,7","1,1","1,2","2,7","2,2","1,45","1,89",1,"2,17","1,43","3,6",12,4,9,2,21,6,12,4,16,"1,11","8,75",7,"1,14","4,9","1,26","3,34","1,5","2,44","1,88","1,93","2,23","1,62"
219,1588794,Brazil Serie A,2022,2022-08-14 18:00:00,22,América Mineiro,Santos,1,0,1,1,0,1,['14'],[],"2,95","1,93","3,9","1,51","2,37","3,3","1,29","9,25","1,05","2,27","3,1",3,"1,1","6,5","1,44","2,62","2,3","1,55",2,"1,73","1,33","1,35","1,6","1,7","1,1","1,63","0,95","1,94","1,41","3,35",6,2,12,11,18,13,6,6,12,"1,44","6,5","3,2","1,14","4,9","1,3","3,08","1,52","2,39","1,98","1,83","2,26","1,59"
220,1588799,Brazil Serie A,2022,2022-08-14 19:00:00,22,Internacional,Fluminense,1,0,1,3,0,3,"['36', '71', '90+3']",[],"3,15","1,95","3,5","1,5","2,45","3,25","1,3",10,"1,05","2,49",3,"2,75","1,09","8,35","1,42","2,87","2,25","1,57","1,95","1,78","1,42","1,38","1,52","1,9","1,6","2,32","1,63","1,85","1,51","3,36",7,0,10,10,17,10,6,5,11,"1,62",6,"2,65","1,21","3,9","1,34","2,88","1,66","2,16","2,04","1,76","2,73","1,41"
221,1588804,Brazil Serie A,2022,2022-08-20 16:30:00,23,Atlético Mineiro,Goiás,0,0,0,0,1,1,[],['51'],"1,65","2,5","8,5","1,33","3,25","2,5","1,5","5,5","1,12","1,25","5,2",12,"1,04",10,"1,22",4,"1,7","2,1","2,3","1,57","1,02","1,14","3,6","1,64","0,82","1,53","1,05","2,06","1,31","3,37",9,4,20,2,29,6,7,0,7,"1,07",13,10,"1,18","4,6","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
222,1588805,Brazil Serie A,2022,2022-08-20 19:00:00,23,Fluminense,Coritiba,2,0,2,5,2,7,"['3', '36', '77', '90', '90+5']","['72', '84']","2,05","2,15","6,25","1,42","2,65","2,9","1,35","7,75","1,07","1,53","3,6","6,5","1,07","7,75","1,38","2,8","2,25","1,61","2,15","1,62","1,11","1,23","2,55",2,"0,2","2,05","0,26","1,93","1,6","3,53",6,4,10,5,16,9,11,3,14,"1,34","9,5","4,06","1,17","4,32","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
223,1588809,Brazil Serie A,2022,2022-08-21 11:00:00,23,Juventude,Botafogo,1,0,1,2,2,4,"['9', '65']","['61', '72']","2,95","1,95","3,8","1,49","2,45","3,2","1,31","8,75","1,06","2,35","3,1","3,15","1,08",8,"1,42","2,8","2,13","1,61","1,93","1,77","1,33","1,35","1,6","0,82","1,27","0,79","1,63","1,78","1,57","3,35",6,10,7,10,13,20,2,4,6,"1,69","8,5","2,53","1,12",5,"1,31",3,"1,57","2,15","1,98","1,68","2,6","1,4"
224,1588807,Brazil Serie A,2022,2022-08-21 16:00:00,23,Palmeiras,Flamengo,0,1,1,1,1,2,['66'],['29'],"2,85","2,05","3,7","1,42","2,6","2,9","1,36","7,5","1,07","2,34","3,15","2,8","1,07","7,5","1,33","3,25",2,"1,72","1,8","1,9","1,35","1,32","1,62","2,09","1,27","2,26","1,37","2,28","1,6","3,88",5,6,19,6,24,12,10,4,14,"1,65","8,4","2,82","1,12",5,"1,26","3,34","1,5","2,45","1,86","1,9","2,38","1,53"
225,1588810,Brazil Serie A,2022,2022-08-21 18:00:00,23,Fortaleza,Corinthians,0,0,0,1,0,1,['65'],[],"2,9","1,88","4,2","1,55","2,25","3,6","1,25","10,5","1,04","2,09","3,05","3,4","1,11",7,"1,5","2,6","2,6","1,44","2,15","1,63","1,28","1,36","1,66","1,09","1,36","1,53","1,32","1,93","1,31","3,24",6,2,8,6,14,8,4,7,11,"1,74","7,9","2,64","1,2","3,9","1,4","2,77","1,74","2,05","2,19","1,62","2,88","1,34"
226,1588806,Brazil Serie A,2022,2022-08-21 18:00:00,23,Bragantino,Ceará,0,0,0,1,1,2,['90+13'],['80'],"2,6","1,98","4,4","1,47","2,45","3,1","1,32","8,5","1,06","1,94","3,2","3,65","1,08",7,"1,4","2,75","2,06","1,68","1,95","1,75","1,24","1,33","1,8","1,82","1,27","1,53","0,89","1,94","1,61","3,55",11,6,18,6,29,12,10,2,12,"1,47","8,8","3,48","1,1","5,5","1,26","3,34","1,5","2,45","1,86","1,9","2,38","1,53"
227,1588811,Brazil Serie A,2022,2022-08-21 18:00:00,23,Atlético GO,Cuiabá,1,0,1,1,1,2,['34'],['81'],"2,8","1,88","4,5","1,55","2,25","3,5","1,25","10,5","1,04","2,11","2,95","3,45","1,11",6,"1,49","2,6","2,6","1,44","2,15","1,63","1,25","1,36","1,73","1,27","0,82","1,21","0,79","1,9","1,17","3,07",3,9,5,16,8,25,3,17,20,"1,4","9,1","3,9","1,17","4,32","1,32","2,98","1,6","2,22","2,02","1,76","2,62","1,44"
228,1588813,Brazil Serie A,2022,2022-08-21 18:00:00,23,Atlético PR,América Mineiro,1,0,1,1,1,2,['25'],['64'],"2,5","1,98","4,75","1,47","2,45","3,2","1,31","8,75","1,06","1,77","3,3","4,3","1,08",7,"1,4","2,75","2,12","1,64","2,05","1,7","1,2","1,31","1,93","2,1","0,91","2,05","1,16","1,66","1,49","3,15",11,2,9,11,20,13,2,7,9,"1,36","9,2","4,22","1,12",5,"1,28","3,2","1,55","2,32","1,93","1,83","2,5","1,48"
229,1588808,Brazil Serie A,2022,2022-08-21 19:00:00,23,Santos,São Paulo,1,0,1,1,0,1,['33'],[],"3,1","1,93","3,6","1,49","2,4","3,25","1,29",9,"1,05","2,49","2,95","2,8","1,08",7,"1,44","2,62","2,29","1,55","1,95","1,77","1,38","1,35","1,53","1,73","0,91","1,53","1,26","1,86","1,43","3,29",6,7,9,13,15,20,5,9,14,"2,01","7,8","2,17","1,18","4,04","1,38","2,85","1,7","2,1","2,13","1,65","2,79","1,36"
230,1588812,Brazil Serie A,2022,2022-08-22 20:00:00,23,Avaí,Internacional,0,0,0,0,1,1,[],['90+8'],"4,22","2,03","2,85","1,48","2,57","3,2","1,33","8,7","1,06","3,15","3,25","2,21","1,09","8,6","1,41","2,92","2,2","1,6","1,95","1,81","1,67","1,33","1,32","1,64","1,27","1,32","1,53","1,52","1,4","2,92",3,7,8,8,11,15,8,4,12,"2,35","5,75","1,68","1,15","4,5","1,29","3,14","1,6","2,25","1,97","1,83","2,44","1,49"
231,1588823,Brazil Serie A,2022,2022-08-27 16:30:00,24,Coritiba,Avaí,0,0,0,1,0,1,['78'],[],"2,6",2,"4,33","1,47","2,5","3,2","1,3","8,75","1,06","2,16","3,22","3,48","1,08","7,5","1,4","2,8","2,26","1,57",2,"1,71","1,25","1,31","1,82","1,67","0,45","1,95","0,53","1,68","1,26","2,94",4,3,5,8,9,11,4,5,9,"1,39","6,5","3,3","1,15","4,5","1,22","3,64","1,43","2,66","1,75","2,03","2,2","1,61"
232,1588821,Brazil Serie A,2022,2022-08-27 16:30:00,24,Goiás,Atlético GO,1,0,1,2,1,3,"['11', '54']",['84'],"3,1","1,95","3,5","1,47","2,45","3,2","1,3",9,"1,06","2,56","3,07","2,91","1,1",7,"1,4","2,8","2,45","1,49","1,93","1,77","1,4","1,34","1,52","1,55","0,64","1,37","0,68","1,49","1,3","2,79",8,3,5,7,13,10,3,3,6,"1,62","5,75","2,55","1,18","4,6","1,34","2,88","1,64","2,15","2,09","1,71","2,73","1,41"
233,1588815,Brazil Serie A,2022,2022-08-27 19:00:00,24,Fluminense,Palmeiras,1,1,2,1,1,2,['38'],['8'],"3,4","1,93","3,3","1,5","2,37","3,3","1,28","9,5","1,05","2,74","3,05","2,58","1,09",7,"1,42","2,65","2,3","1,57","1,95","1,75","1,47","1,35","1,44","2,08","2,27","2,05",2,"1,93","1,83","3,76",7,3,11,5,18,8,3,3,6,"1,86","5,75","2,1","1,17","4,5","1,29","3,18","1,54","2,34","1,93","1,83","2,5","1,48"
234,1588820,Brazil Serie A,2022,2022-08-27 21:00:00,24,Ceará,Atlético PR,0,0,0,0,0,0,[],[],"2,7",2,"4,1","1,47","2,45","3,2","1,3","8,75","1,06","2,1","3,25","3,4","1,08",7,"1,4","2,8","2,3","1,57",2,"1,73","1,28","1,32","1,73",1,"1,33","1,05",1,"1,78","1,38","3,16",5,3,9,3,14,6,9,3,12,"1,4","6,25","3,25","1,17","4,5","1,3","3,08","1,57","2,28","1,97","1,8","2,56","1,46"
235,1588816,Brazil Serie A,2022,2022-08-28 16:00:00,24,São Paulo,Fortaleza,0,1,1,0,1,1,[],['32'],"2,7",2,"4,1","1,47","2,5","3,2","1,31","8,75","1,06","2,1","3,05","3,45","1,08","8,5","1,42","2,85","2,2","1,6","1,98","1,73","1,27","1,32","1,75","1,73","1,09","1,58","1,37","1,92","1,35","3,27",9,2,7,4,16,6,7,2,9,"1,47","8,5","3,45","1,2","3,9","1,4","2,77","1,74","2,05","2,19","1,62","2,88","1,34"
236,1588814,Brazil Serie A,2022,2022-08-28 16:00:00,24,América Mineiro,Atlético Mineiro,1,1,2,1,1,2,['19'],['10'],"4,75","2,05","2,37","1,43","2,6",3,"1,34",8,"1,07","4,2","3,4","1,75","1,06",10,"1,36","3,2","2,1","1,65","1,95","1,75",2,"1,28","1,2","1,82","1,55","1,63","1,53","1,94","1,81","3,75",6,5,5,12,11,17,6,1,7,"3,72","8,7","1,42","1,18","4,6","1,33","2,91","1,64","2,15","2,07","1,72","2,73","1,41"
237,1588822,Brazil Serie A,2022,2022-08-28 18:00:00,24,Cuiabá,Santos,0,0,0,0,0,0,[],[],"3,3","1,88","3,6","1,55","2,25","3,6","1,25","10,5","1,04","2,45","2,8","2,95","1,11",7,"1,55","2,4","2,55","1,45","2,1","1,65","1,4","1,37","1,49","1,27",1,"1,37","0,95","1,52","1,4","2,92",2,2,21,5,23,7,14,2,16,"2,21","7,6","1,99","1,23","3,56","1,46","2,56","1,83","1,93","2,32","1,55","3,14","1,29"
238,1588818,Brazil Serie A,2022,2022-08-28 18:00:00,24,Botafogo,Flamengo,0,0,0,0,1,1,[],['58'],"4,75","2,15","2,25","1,38","2,8","2,75","1,39",7,"1,08","4,33","3,5","1,7","1,05",11,"1,3","3,4","1,95","1,75","1,88","1,82","2,1","1,26","1,19","1,09","1,25","1,16","1,37","1,7","1,58","3,28",6,2,9,5,15,7,3,4,7,"3,44","8,6","1,47","1,18","4,6","1,33","2,93","1,62","2,18","2,04","1,74","2,69","1,42"
239,1588819,Brazil Serie A,2022,2022-08-29 20:00:00,24,Internacional,Juventude,2,0,2,4,0,4,"['38', '45+5', '48', '90+2']",[],2,"2,25","7,5","1,4","2,75",3,"1,36",8,"1,08","1,45","4,5","6,5","1,05",10,"1,33","3,3","2,05","1,8","2,25","1,57","1,07","1,17","2,8",2,"0,64","2,32","0,37","1,85","1,16","3,01",15,0,13,8,28,8,10,1,11,"1,27",10,5,"1,14","4,9","1,28","3,2","1,55","2,32","1,93","1,83","2,5","1,48"
240,1588817,Brazil Serie A,2022,2022-08-29 21:30:00,24,Corinthians,Bragantino,1,0,1,1,0,1,['31'],[],"2,88","1,95","4,33","1,53","2,38","3,5","1,29",11,"1,05","2,1","3,1","3,75","1,06","6,5","1,45","2,59","2,3","1,6","2,05","1,7","1,28","1,34","1,7","2,18","0,91","2,11","0,79","1,54","1,66","3,2",5,6,5,6,10,12,5,5,10,"1,55","8,5","2,91","1,14","4,9","1,27","3,25","1,5","2,3","1,87","1,78","2,45","1,46"
241,1588829,Brazil Serie A,2022,2022-09-03 16:30:00,25,Juventude,Avaí,0,0,0,1,1,2,['70'],['59'],"2,8","1,93","4,2","1,51","2,37","3,3","1,28","9,5","1,05","2,4","2,99","3,25","1,09","7,5","1,45","2,55","2,45","1,49","2,05","1,68","1,28","1,34","1,7","0,83","0,42","0,79","0,53","1,75","1,27","3,02",10,4,14,7,24,11,7,3,10,"1,41",9,"3,74","1,17","4,5","1,26","3,34","1,5","2,45","1,88","1,93","2,38","1,53"
242,1588826,Brazil Serie A,2022,2022-09-03 19:00:00,25,Bragantino,Palmeiras,2,1,3,2,2,4,"['25', '35']","['45+4', '71']","3,75","2,05","2,9","1,48","2,5",3,"1,33",7,"1,07","3,25","3,25","2,25","1,06","7,5","1,33",3,"2,14","1,63","1,8","1,91","1,57","1,33","1,4","1,75","2,17","1,53",2,"2,03","1,77","3,8",4,6,9,7,13,13,2,11,13,"2,19",8,"1,98","1,13","5,1","1,23","3,56","1,46","2,56","1,8",2,"2,26","1,58"
243,1588833,Brazil Serie A,2022,2022-09-03 19:00:00,25,Atlético PR,Fluminense,1,0,1,1,0,1,['26'],[],"3,8","1,98",3,"1,48","2,5","3,2","1,3","7,5","1,06","2,88","3,13","2,54","1,07",7,"1,36","2,9","2,26","1,57","1,85","1,85","1,62","1,35","1,35",2,"1,45","2,05","1,63","1,73","1,47","3,2",3,4,5,9,8,13,6,3,9,"2,27","7,8","1,93","1,18","4,3","1,32","2,98","1,61","2,2","2,02","1,76","2,62","1,44"
244,1588824,Brazil Serie A,2022,2022-09-03 20:30:00,25,América Mineiro,Coritiba,1,0,1,2,0,2,"['30', '78']",[],"2,45",2,"4,6","1,44","2,62",3,"1,36","7,5","1,07","1,85","3,4","4,42","1,08",7,"1,4","2,75","2,2","1,6","2,05","1,7","1,18","1,3","1,91","1,75","0,18","1,63","0,26","1,89","1,57","3,46",10,3,15,11,25,14,4,5,9,"1,5","8,6","3,28","1,17","4,5","1,3","3,08","1,58","2,26",2,"1,8","2,56","1,46"
245,1588825,Brazil Serie A,2022,2022-09-04 11:00:00,25,Flamengo,Ceará,0,1,1,1,1,2,['53'],['45'],"1,93","2,3","6,5","1,35","2,95","2,5","1,46",6,"1,11","1,32","4,52","7,24","1,03",13,"1,22","4,2","1,76","2,07","1,95","1,75","1,09","1,2","2,75","2,27","1,25","1,89","0,89","2,21","1,59","3,8",7,2,9,5,16,7,13,7,20,"1,13",13,"7,9","1,14","4,9","1,26","3,34","1,51","2,42","1,95","1,85","2,39","1,52"
246,1588827,Brazil Serie A,2022,2022-09-04 16:00:00,25,Corinthians,Internacional,2,1,3,2,2,4,"['13', '19']","['1', '67']","2,85","1,95",4,"1,49","2,4","3,25","1,29",9,"1,05","2,1","2,9","3,3","1,08",8,"1,45","2,75","2,3","1,53",2,"1,73","1,3","1,34","1,66","2,25","1,42","2,11","1,53","1,53","1,44","2,97",5,3,9,12,14,15,2,8,10,"1,61","8,2","2,91","1,18","4,04","1,38","2,85","1,7","2,1","2,13","1,65","2,79","1,36"
247,1588830,Brazil Serie A,2022,2022-09-04 16:00:00,25,Fortaleza,Botafogo,0,2,2,1,3,4,['70'],"['19', '36', '63']","2,4",2,5,"1,47","2,45","3,2","1,31","8,75","1,06","1,91",3,"3,8","1,07","8,5","1,42","2,9","2,25","1,57","2,1","1,66","1,18","1,3",2,"1,25","1,25","1,53","1,63","1,9","1,64","3,54",5,10,12,8,17,18,5,9,14,"1,6","8,1","2,95","1,18","4,04","1,38","2,85","1,7","2,1","2,13","1,65","2,79","1,36"
248,1588831,Brazil Serie A,2022,2022-09-04 18:00:00,25,Atlético GO,Atlético Mineiro,0,1,1,0,2,2,[],"['45+5', '58']","4,5","2,1","2,45","1,41","2,65","2,85","1,37","7,5","1,07",4,"3,25","1,8","1,06",10,"1,36","3,2","1,95","1,75","1,87","1,83","1,93","1,29","1,22","1,25","1,5","1,21","1,53","1,82","1,81","3,63",3,10,11,4,14,14,5,3,8,"2,83","8,3","1,63","1,18","4,2","1,28","3,2","1,55","2,32","1,93","1,83","2,5","1,48"
249,1588832,Brazil Serie A,2022,2022-09-04 19:00:00,25,Cuiabá,São Paulo,1,0,1,1,1,2,['7'],['80'],"3,6","1,91","3,1","1,58","2,32","3,7","1,26","10,5","1,03","2,55","2,75","2,75","1,11","5,5","1,53","2,35","2,9","1,4","2,13","1,68","1,44","1,36","1,4","1,25","0,83","1,37","1,26","1,57","1,52","3,09",4,3,8,8,12,11,7,5,12,"2,33","7,6","1,9","1,25","3,42","1,49","2,47","1,88","1,88","2,42","1,51","3,28","1,27"
250,1588828,Brazil Serie A,2022,2022-09-05 20:00:00,25,Santos,Goiás,0,1,1,1,2,3,['55'],"['2', '61']","2,3","2,05",5,"1,46","2,64","3,14","1,34","8,3","1,06","1,71","3,64","5,05","1,07","7,5","1,36",3,"2,2","1,67","2,07","1,72","1,15","1,29","2,1","1,83",1,"1,53","1,05","1,85","1,27","3,12",9,5,16,5,25,10,13,2,15,"1,2","7,75",5,"1,1","5,5","1,25","3,42","1,47","2,64","1,85","1,96","2,42","1,55"
251,1588834,Brazil Serie A,2022,2022-09-07 17:00:00,26,Atlético Mineiro,Bragantino,1,1,2,1,1,2,['17'],['31'],"2,1","2,15","5,75","1,41","2,65","2,85","1,37","7,5","1,08","1,67","3,8","5,3","1,07","7,5","1,36",3,2,"1,81","2,05","1,68","1,13","1,25","2,37","1,5","0,83","1,53","0,79","2,15","1,64","3,79",7,3,15,4,22,7,7,5,12,"1,33","8,5","4,33","1,11","5,5","1,31","3,2","1,55","2,25","1,95","1,73","2,6","1,43"
252,1588839,Brazil Serie A,2022,2022-09-10 16:30:00,26,Internacional,Cuiabá,0,0,0,1,0,1,['68'],[],"2,2","2,05",6,"1,47","2,45","3,2","1,31","8,75","1,06","1,52","3,7","5,78","1,08",7,"1,4","2,75","2,19","1,72","2,25","1,57","1,13","1,28","2,3","2,08","0,83","2,32","0,79","1,97","1,31","3,28",4,0,15,2,19,2,4,3,7,"1,34","8,5","4,1","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
253,1588840,Brazil Serie A,2022,2022-09-10 16:30:00,26,Ceará,Santos,2,0,2,2,1,3,"['6', '30']",['56'],"2,8","1,93","4,2","1,51","2,37","3,3","1,28","9,5","1,05","2,23","3,07","3,07","1,1","6,5","1,44","2,62","2,45","1,56","2,05","1,7","1,28","1,34","1,71",1,1,"1,05","0,95","1,78","1,34","3,12",5,5,4,8,9,13,3,5,8,"1,64","7,5","2,68","1,12",5,"1,29","3,2","1,5","2,38","1,83","1,83","2,38","1,5"
254,1588835,Brazil Serie A,2022,2022-09-10 19:00:00,26,Fluminense,Fortaleza,1,0,1,2,1,3,"['11', '56']",['51'],"2,5","1,95","4,75","1,5","2,5","3,25","1,33",8,"1,06","1,9","3,3","4,55","1,08",7,"1,4","2,75","2,1","1,7","2,05","1,7","1,17","1,3",2,2,"1,25","2,05","1,37","1,94","1,3","3,24",6,6,9,11,15,17,5,6,11,"1,41",8,"3,52","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
